,datetime,mss_payload_id,mss_payload_mode,mss_payload_error,mss_payload_temp1,mss_payload_temp2,mss_payload_reserved,packet_version_number,packet_type,packet_secondary_header_flag,packet_id,packet_grouping_flag,packet_sequence_count,packet_data_length,time_ms_in_week,time_week_number,word_10_spare,ascii_data
1389,03/06/2017 01:41:04.0153,402,17,0,58,59,0,0,0,1,1026,3,876,49,9801193,0,0,ssd:1:1 - recording: file_0006    sector=13
1390,03/06/2017 01:41:09.0893,402,17,0,58,59,0,0,0,1,1026,3,877,49,9806189,0,0,ssd:1:1 - recording: file_0006    sector=13
1391,03/06/2017 01:41:13.9703,402,17,0,58,59,0,0,0,1,1026,3,878,49,9811193,0,0,ssd:1:1 - recording: file_0006    sector=13
1392,03/06/2017 01:41:19.0583,402,17,0,58,59,0,0,0,1,1026,3,879,49,9816188,0,0,ssd:1:1 - recording: file_0006    sector=13
1393,03/06/2017 01:41:24.0633,402,17,0,58,59,0,0,0,1,1026,3,880,49,9821187,0,0,ssd:1:1 - recording: file_0006    sector=13
1394,03/06/2017 01:41:29.1343,402,17,0,58,59,0,0,0,1,1026,3,881,49,9826187,0,0,ssd:1:1 - recording: file_0006    sector=13
1395,03/06/2017 01:41:34.0483,402,17,0,58,59,0,0,0,1,1026,3,882,49,9831186,0,0,ssd:1:1 - recording: file_0006    sector=13
1396,03/06/2017 01:41:38.9413,402,17,0,58,59,0,0,0,1,1026,3,883,49,9836186,0,0,ssd:1:1 - recording: file_0006    sector=13
1397,03/06/2017 01:41:44.0353,402,17,0,58,59,0,0,0,1,1026,3,884,49,9841187,0,0,ssd:1:1 - recording: file_0006    sector=13
1398,03/06/2017 01:41:49.1323,402,17,0,58,59,0,0,0,1,1026,3,885,49,9846186,0,0,ssd:1:1 - recording: file_0006    sector=13
1399,03/06/2017 01:41:54.0333,402,17,0,58,59,0,0,0,1,1026,3,886,49,9851187,0,0,ssd:1:1 - recording: file_0006    sector=13
1400,03/06/2017 01:41:58.9523,402,17,0,58,59,0,0,0,1,1026,3,887,49,9856186,0,0,ssd:1:1 - recording: file_0006    sector=13
1401,03/06/2017 01:42:04.0463,402,17,0,58,59,0,0,0,1,1026,3,888,49,9861187,0,0,ssd:1:1 - recording: file_0006    sector=13
1402,03/06/2017 01:42:09.1263,402,17,0,58,59,0,0,0,1,1026,3,889,49,9866188,0,0,ssd:1:1 - recording: file_0006    sector=13
1403,03/06/2017 01:42:14.0273,402,17,0,58,59,0,0,0,1,1026,3,890,49,9871187,0,0,ssd:1:1 - recording: file_0006    sector=13
1404,03/06/2017 01:42:19.1233,402,17,0,58,59,0,0,0,1,1026,3,891,49,9876186,0,0,ssd:1:1 - recording: file_0006    sector=13
1405,03/06/2017 01:42:24.0133,402,17,0,58,59,0,0,0,1,1026,3,892,49,9881187,0,0,ssd:1:1 - recording: file_0006    sector=13
1406,03/06/2017 01:42:29.0203,402,17,0,58,59,0,0,0,1,1026,3,893,49,9886185,0,0,ssd:1:1 - recording: file_0006    sector=13
1407,03/06/2017 01:42:34.0813,402,17,0,58,59,0,0,0,1,1026,3,894,49,9891187,0,0,ssd:1:1 - recording: file_0006    sector=13
1408,03/06/2017 01:42:38.9603,402,17,0,58,59,0,0,0,1,1026,3,895,49,9896186,0,0,ssd:1:1 - recording: file_0006    sector=13
1409,03/06/2017 01:42:44.0583,402,17,0,58,59,0,0,0,1,1026,3,896,49,9901187,0,0,ssd:1:1 - recording: file_0006    sector=13
1410,03/06/2017 01:42:48.9313,402,17,0,58,59,0,0,0,1,1026,3,897,49,9906186,0,0,ssd:1:1 - recording: file_0006    sector=13
1411,03/06/2017 01:42:53.9933,402,17,0,58,59,0,0,0,1,1026,3,898,49,9911188,0,0,ssd:1:1 - recording: file_0006    sector=13
1412,03/06/2017 01:42:59.0943,402,17,0,58,59,0,0,0,1,1026,3,899,49,9916186,0,0,ssd:1:1 - recording: file_0006    sector=13
1413,03/06/2017 01:43:03.9563,402,17,0,58,59,0,0,0,1,1026,3,900,49,9921187,0,0,ssd:1:1 - recording: file_0006    sector=13
1414,03/06/2017 01:43:09.0373,402,17,0,58,59,0,0,0,1,1026,3,901,49,9926186,0,0,ssd:1:1 - recording: file_0006    sector=13
1415,03/06/2017 01:43:13.9393,402,17,0,58,59,0,0,0,1,1026,3,902,49,9931188,0,0,ssd:1:1 - recording: file_0006    sector=13
1416,03/06/2017 01:43:19.0463,402,17,0,58,59,0,0,0,1,1026,3,903,49,9936186,0,0,ssd:1:1 - recording: file_0006    sector=13
1417,03/06/2017 01:43:23.9073,402,17,0,58,59,0,0,0,1,1026,3,904,49,9941187,0,0,ssd:1:1 - recording: file_0006    sector=13
1418,03/06/2017 01:43:29.0013,402,17,0,58,59,0,0,0,1,1026,3,905,49,9946186,0,0,ssd:1:1 - recording: file_0006    sector=13
1419,03/06/2017 01:43:34.0983,402,17,0,58,59,0,0,0,1,1026,3,906,49,9951187,0,0,ssd:1:1 - recording: file_0006    sector=13
1420,03/06/2017 01:43:38.9403,402,17,0,59,59,0,0,0,1,1026,3,907,49,9956186,0,0,ssd:1:1 - recording: file_0006    sector=13
1421,03/06/2017 01:43:44.0243,402,17,0,59,59,0,0,0,1,1026,3,908,49,9961185,0,0,ssd:1:1 - recording: file_0006    sector=13
1422,03/06/2017 01:43:49.0973,402,17,0,59,59,0,0,0,1,1026,3,909,49,9966187,0,0,ssd:1:1 - recording: file_0006    sector=13
1423,03/06/2017 01:43:53.9843,402,17,0,59,59,0,0,0,1,1026,3,910,49,9971187,0,0,ssd:1:1 - recording: file_0006    sector=13
1424,03/06/2017 01:43:59.0703,402,17,0,59,59,0,0,0,1,1026,3,911,49,9976187,0,0,ssd:1:1 - recording: file_0006    sector=13
1425,03/06/2017 01:44:03.9613,402,17,0,59,59,0,0,0,1,1026,3,912,49,9981188,0,0,ssd:1:1 - recording: file_0006    sector=13
1426,03/06/2017 01:44:09.0393,402,17,0,59,59,0,0,0,1,1026,3,913,49,9986189,0,0,ssd:1:1 - recording: file_0006    sector=13
1427,03/06/2017 01:44:13.9403,402,17,0,59,59,0,0,0,1,1026,3,914,49,9991190,0,0,ssd:1:1 - recording: file_0006    sector=13
1428,03/06/2017 01:44:19.0173,402,17,0,59,59,0,0,0,1,1026,3,915,49,9996229,0,0,ssd:1:1 - recording: file_0006    sector=13
1429,03/06/2017 01:44:23.9283,402,17,0,59,59,0,0,0,1,1026,3,916,49,10001186,0,0,ssd:1:1 - recording: file_0006    sector=13
1430,03/06/2017 01:44:28.9873,402,17,0,59,59,0,0,0,1,1026,3,917,49,10006187,0,0,ssd:1:1 - recording: file_0006    sector=13
1431,03/06/2017 01:44:34.0783,402,17,0,59,59,0,0,0,1,1026,3,918,49,10011192,0,0,ssd:1:1 - recording: file_0006    sector=13
1432,03/06/2017 01:44:38.9373,402,17,0,59,59,0,0,0,1,1026,3,919,49,10016186,0,0,ssd:1:1 - recording: file_0006    sector=13
1433,03/06/2017 01:44:43.9783,402,17,0,59,59,0,0,0,1,1026,3,920,49,10021186,0,0,ssd:1:1 - recording: file_0006    sector=13
1434,03/06/2017 01:44:49.0923,402,17,0,59,59,0,0,0,1,1026,3,921,49,10026187,0,0,ssd:1:1 - recording: file_0006    sector=13
1435,03/06/2017 01:44:53.9763,402,17,0,59,59,0,0,0,1,1026,3,922,49,10031188,0,0,ssd:1:1 - recording: file_0006    sector=13
1436,03/06/2017 01:44:59.0593,402,17,0,59,59,0,0,0,1,1026,3,923,49,10036192,0,0,ssd:1:1 - recording: file_0006    sector=13
1437,03/06/2017 01:45:03.9263,402,17,0,59,59,0,0,0,1,1026,3,924,49,10041186,0,0,ssd:1:1 - recording: file_0006    sector=13
1438,03/06/2017 01:45:09.0483,402,17,0,59,59,0,0,0,1,1026,3,925,49,10046186,0,0,ssd:1:1 - recording: file_0006    sector=13
1439,03/06/2017 01:45:13.9313,402,17,0,59,59,0,0,0,1,1026,3,926,49,10051186,0,0,ssd:1:1 - recording: file_0006    sector=13
1440,03/06/2017 01:45:19.0383,402,17,0,59,59,0,0,0,1,1026,3,927,49,10056199,0,0,ssd:1:1 - recording: file_0006    sector=13
1441,03/06/2017 01:45:23.9343,402,17,0,59,59,0,0,0,1,1026,3,928,49,10061193,0,0,ssd:1:1 - recording: file_0006    sector=13
1442,03/06/2017 01:45:29.0603,402,17,0,59,59,0,0,0,1,1026,3,929,49,10066187,0,0,ssd:1:1 - recording: file_0006    sector=13
1443,03/06/2017 01:45:33.9423,402,17,0,59,59,0,0,0,1,1026,3,930,49,10071186,0,0,ssd:1:1 - recording: file_0006    sector=13
1444,03/06/2017 01:45:39.0533,402,17,0,59,59,0,0,0,1,1026,3,931,49,10076192,0,0,ssd:1:1 - recording: file_0006    sector=13
1445,03/06/2017 01:45:43.9333,402,17,0,59,59,0,0,0,1,1026,3,932,49,10081187,0,0,ssd:1:1 - recording: file_0006    sector=13
1446,03/06/2017 01:45:48.9533,402,17,0,59,59,0,0,0,1,1026,3,933,49,10086187,0,0,ssd:1:1 - recording: file_0006    sector=13
1447,03/06/2017 01:45:54.0223,402,17,0,59,59,0,0,0,1,1026,3,934,49,10091187,0,0,ssd:1:1 - recording: file_0006    sector=13
1448,03/06/2017 01:45:58.9413,402,17,0,59,59,0,0,0,1,1026,3,935,49,10096187,0,0,ssd:1:1 - recording: file_0006    sector=13
1449,03/06/2017 01:46:04.0683,402,17,0,59,59,0,0,0,1,1026,3,936,49,10101188,0,0,ssd:1:1 - recording: file_0006    sector=13
1450,03/06/2017 01:46:08.9583,402,17,0,59,59,0,0,0,1,1026,3,937,49,10106187,0,0,ssd:1:1 - recording: file_0006    sector=13
1451,03/06/2017 01:46:14.0463,402,17,0,59,59,0,0,0,1,1026,3,938,49,10111187,0,0,ssd:1:1 - recording: file_0006    sector=13
1452,03/06/2017 01:46:18.9803,402,17,0,59,59,0,0,0,1,1026,3,939,49,10116187,0,0,ssd:1:1 - recording: file_0006    sector=13
1453,03/06/2017 01:46:24.0783,402,17,0,59,59,0,0,0,1,1026,3,940,49,10121193,0,0,ssd:1:1 - recording: file_0006    sector=13
1454,03/06/2017 01:46:28.9833,402,17,0,59,59,0,0,0,1,1026,3,941,49,10126187,0,0,ssd:1:1 - recording: file_0006    sector=13
1455,03/06/2017 01:46:34.0933,402,17,0,59,59,0,0,0,1,1026,3,942,49,10131193,0,0,ssd:1:1 - recording: file_0006    sector=13
1456,03/06/2017 01:46:39.0423,402,17,0,59,59,0,0,0,1,1026,3,943,49,10136187,0,0,ssd:1:1 - recording: file_0006    sector=13
1457,03/06/2017 01:46:43.9143,402,17,0,59,59,0,0,0,1,1026,3,944,49,10141186,0,0,ssd:1:1 - recording: file_0006    sector=13
1458,03/06/2017 01:46:48.9993,402,17,0,59,59,0,0,0,1,1026,3,945,49,10146187,0,0,ssd:1:1 - recording: file_0006    sector=13
1459,03/06/2017 01:46:54.0793,402,17,0,59,59,0,0,0,1,1026,3,946,49,10151187,0,0,ssd:1:1 - recording: file_0006    sector=13
1460,03/06/2017 01:46:58.9593,402,17,0,59,59,0,0,0,1,1026,3,947,49,10156187,0,0,ssd:1:1 - recording: file_0006    sector=13
1461,03/06/2017 01:47:04.0273,402,17,0,59,59,0,0,0,1,1026,3,948,49,10161186,0,0,ssd:1:1 - recording: file_0006    sector=13
1462,03/06/2017 01:47:08.9213,402,17,0,59,59,0,0,0,1,1026,3,949,49,10166186,0,0,ssd:1:1 - recording: file_0006    sector=13
1463,03/06/2017 01:47:14.0033,402,17,0,59,59,0,0,0,1,1026,3,950,49,10171187,0,0,ssd:1:1 - recording: file_0006    sector=13
1464,03/06/2017 01:47:18.9373,402,17,0,59,59,0,0,0,1,1026,3,951,49,10176187,0,0,ssd:1:1 - recording: file_0006    sector=13
1465,03/06/2017 01:47:24.0553,402,17,0,59,59,0,0,0,1,1026,3,952,49,10181186,0,0,ssd:1:1 - recording: file_0006    sector=13
1466,03/06/2017 01:47:28.9493,402,17,0,60,59,0,0,0,1,1026,3,953,49,10186186,0,0,ssd:1:1 - recording: file_0006    sector=13
1467,03/06/2017 01:47:34.0213,402,17,0,59,59,0,0,0,1,1026,3,954,49,10191186,0,0,ssd:1:1 - recording: file_0006    sector=13
1468,03/06/2017 01:47:38.9323,402,17,0,59,59,0,0,0,1,1026,3,955,49,10196188,0,0,ssd:1:1 - recording: file_0006    sector=13
1469,03/06/2017 01:47:44.0153,402,17,0,59,59,0,0,0,1,1026,3,956,49,10201187,0,0,ssd:1:1 - recording: file_0006    sector=13
1470,03/06/2017 01:47:49.0883,402,17,0,59,59,0,0,0,1,1026,3,957,49,10206186,0,0,ssd:1:1 - recording: file_0006    sector=13
1471,03/06/2017 01:47:53.9783,402,17,0,59,59,0,0,0,1,1026,3,958,49,10211186,0,0,ssd:1:1 - recording: file_0006    sector=13
1472,03/06/2017 01:47:59.0573,402,17,0,60,59,0,0,0,1,1026,3,959,49,10216186,0,0,ssd:1:1 - recording: file_0006    sector=13
1473,03/06/2017 01:48:03.9523,402,17,0,59,59,0,0,0,1,1026,3,960,49,10221187,0,0,ssd:1:1 - recording: file_0006    sector=13
1474,03/06/2017 01:48:09.0353,402,17,0,59,59,0,0,0,1,1026,3,961,49,10226186,0,0,ssd:1:1 - recording: file_0006    sector=13
1475,03/06/2017 01:48:13.9703,402,17,0,59,59,0,0,0,1,1026,3,962,49,10231187,0,0,ssd:1:1 - recording: file_0006    sector=13
1476,03/06/2017 01:48:19.0903,402,17,0,59,59,0,0,0,1,1026,3,963,49,10236186,0,0,ssd:1:1 - recording: file_0006    sector=13
1477,03/06/2017 01:48:23.9983,402,17,0,59,59,0,0,0,1,1026,3,964,49,10241187,0,0,ssd:1:1 - recording: file_0006    sector=13
1478,03/06/2017 01:48:28.8983,402,17,0,59,59,0,0,0,1,1026,3,965,49,10246186,0,0,ssd:1:1 - recording: file_0006    sector=13
1479,03/06/2017 01:48:34.0183,402,17,0,59,59,0,0,0,1,1026,3,966,49,10251187,0,0,ssd:1:1 - recording: file_0006    sector=13
1480,03/06/2017 01:48:38.9563,402,17,0,59,59,0,0,0,1,1026,3,967,49,10256186,0,0,ssd:1:1 - recording: file_0006    sector=13
1481,03/06/2017 01:48:44.0593,402,17,0,59,59,0,0,0,1,1026,3,968,49,10261187,0,0,ssd:1:1 - recording: file_0006    sector=13
1482,03/06/2017 01:48:48.9473,402,17,0,59,59,0,0,0,1,1026,3,969,49,10266186,0,0,ssd:1:1 - recording: file_0006    sector=13
1483,03/06/2017 01:48:54.0383,402,17,0,59,59,0,0,0,1,1026,3,970,49,10271187,0,0,ssd:1:1 - recording: file_0006    sector=13
1484,03/06/2017 01:48:58.9093,402,17,0,59,59,0,0,0,1,1026,3,971,49,10276186,0,0,ssd:1:1 - recording: file_0006    sector=13
1485,03/06/2017 01:49:03.9913,402,17,0,59,59,0,0,0,1,1026,3,972,49,10281187,0,0,ssd:1:1 - recording: file_0006    sector=13
1486,03/06/2017 01:49:09.0643,402,17,0,59,59,0,0,0,1,1026,3,973,49,10286186,0,0,ssd:1:1 - recording: file_0006    sector=13
1487,03/06/2017 01:49:13.9143,402,17,0,59,59,0,0,0,1,1026,3,974,49,10290433,0,0,[1553   ] SSD_STOP ssd=1 par=1
1488,03/06/2017 01:49:13.9233,402,17,0,59,59,0,0,0,1,1026,3,975,49,10290435,0,0,ssd:1:1 - stopping partition...
1489,03/06/2017 01:49:13.9313,402,17,0,59,59,0,0,0,1,1026,3,976,49,10290436,0,0,[0000256] cmd:success [0x00000001]
1490,03/06/2017 01:49:13.9383,402,17,0,59,59,0,0,0,1,1026,3,977,49,10290476,0,0,ssd:1:1 - stopping partition... done
1491,03/06/2017 01:50:07.9023,402,17,0,59,59,0,0,0,1,1026,3,978,49,10344835,0,0,[1553   ] SEQ_RUN seq=139
1492,03/06/2017 01:50:07.9103,402,17,0,59,59,0,0,0,1,1026,3,979,49,10344837,0,0,TaskRun   seqTask_139 [uid=1361810275]
1493,03/06/2017 01:50:07.9173,402,17,0,59,59,0,0,0,1,1026,3,980,49,10344837,0,0,[0000257] cmd:success [0x0000008b]
1494,03/06/2017 01:50:07.9253,402,17,0,59,59,0,0,0,1,1026,3,981,49,10344844,0,0,[139:000] MOTOR_DISABLE mcb=%1 mot=1
1495,03/06/2017 01:50:07.9343,402,17,0,59,59,0,0,0,1,1026,3,982,49,10344849,0,0,[0000258] cmd:success [0x00000001]
1496,03/06/2017 01:50:07.9443,402,17,0,59,59,0,0,0,1,1026,3,983,49,10344849,0,0,[139:001] MCB_DISABLE mcb=%1
1497,03/06/2017 01:50:08.9523,402,17,0,59,59,0,0,0,1,1026,3,984,49,10344853,0,0,[0000259] cmd:success [0x00000001]
1498,03/06/2017 01:50:08.9613,402,17,0,59,59,0,0,0,1,1026,3,985,49,10344854,0,0,[139:002] SEQ_SLEEP dtms=500
1499,03/06/2017 01:50:08.9693,402,17,0,59,59,0,0,0,1,1026,3,986,49,10345354,0,0,[139:003] PCU_SWITCH_OFF bus=2 sw=%1
1500,03/06/2017 01:50:08.9783,402,17,0,59,59,0,0,0,1,1026,3,987,49,10345366,0,0,[0000260] cmd:success [0x00000002]
1501,03/06/2017 01:50:08.9873,402,17,0,59,59,0,0,0,1,1026,3,988,49,10345367,0,0,[139:004] SEQ_PAUSE dt=1
1502,03/06/2017 01:50:09.0243,402,17,0,59,59,0,0,0,1,1026,3,989,49,10346367,0,0,[139:005] PCU_DISABLE bus=2
1503,03/06/2017 01:50:09.0333,402,17,0,59,59,0,0,0,1,1026,3,989,49,10346367,0,0,[139:005] PCU_DISABLE bus=2
1504,03/06/2017 01:50:09.0433,402,17,0,59,59,0,0,0,1,1026,3,989,49,10346367,0,0,[139:005] PCU_DISABLE bus=2
1505,03/06/2017 01:50:09.8523,402,17,0,59,59,0,0,0,1,1026,3,990,49,10346379,0,0,[0000261] cmd:success [0x00000002]
1506,03/06/2017 01:50:09.8623,402,17,0,59,59,0,0,0,1,1026,3,991,49,10346379,0,0,[139:006] SEQ_PAUSE dt=1
1507,03/06/2017 01:50:09.9313,402,17,0,59,59,0,0,0,1,1026,3,992,49,10347380,0,0,TaskStop  seqTask_139 [uid=1361810275]
1508,03/06/2017 01:51:58.0393,402,1,0,56,60,0,0,0,1,1026,3,0,49,6090,0,0,starting [HLT] Health Monitor...
1509,03/06/2017 01:51:58.0483,402,1,0,56,60,0,0,0,1,1026,3,0,49,6090,0,0,starting [HLT] Health Monitor...
1510,03/06/2017 01:51:58.8583,402,1,0,56,60,0,0,0,1,1026,3,1,49,6090,0,0,starting [PCU] Power Conditioning Unit...
1511,03/06/2017 01:51:58.8673,402,1,0,56,60,0,0,0,1,1026,3,2,49,6090,0,0,starting [SEQ] Command Sequencer...
1512,03/06/2017 01:51:58.8763,402,1,0,56,60,0,0,0,1,1026,3,3,49,6090,0,0,starting [EPC] 1553 Comm Module...
1513,03/06/2017 01:51:58.8853,402,1,0,56,60,0,0,0,1,1026,3,4,49,6090,0,0,starting [ATB] Analog Telemetry Board...
1514,03/06/2017 01:51:58.8943,402,1,0,56,60,0,0,0,1,1026,3,5,49,6090,0,0,starting [BUS] Bus Server...
1515,03/06/2017 01:51:58.9033,402,1,0,56,60,0,0,0,1,1026,3,6,49,6090,0,0,starting [I2C] I2c Server...
1516,03/06/2017 01:51:58.9123,402,1,0,56,60,0,0,0,1,1026,3,7,49,6090,0,0,starting [IVB] IV Sweep Board...
1517,03/06/2017 01:51:58.9203,402,1,0,56,60,0,0,0,1,1026,3,8,49,6090,0,0,starting [PSB] Power Support Board...
1518,03/06/2017 01:51:58.9283,402,1,0,56,60,0,0,0,1,1026,3,9,49,6090,0,0,starting [MCB] Motor Control Board...
1519,03/06/2017 01:51:58.9363,402,1,0,57,60,0,0,0,1,1026,3,10,49,6090,0,0,starting [SSD] Solid State Drive...
1520,03/06/2017 01:51:58.9463,402,1,0,57,60,0,0,0,1,1026,3,10,49,6090,0,0,starting [SSD] Solid State Drive...
1521,03/06/2017 01:51:59.9553,402,1,0,57,60,0,0,0,1,1026,3,11,49,6090,0,0,starting [GTS] Time Service...
1522,03/06/2017 01:51:59.9653,402,1,0,57,60,0,0,0,1,1026,3,12,49,6091,0,0,starting [EVR] Event Reporting...
1523,03/06/2017 01:51:59.9743,402,1,0,57,60,0,0,0,1,1026,3,13,49,6091,0,0,starting [TLM] Telemetry Processing...
1524,03/06/2017 01:51:59.9823,402,1,0,57,60,0,0,0,1,1026,3,14,49,6091,0,0,tlm:hss - set output rate = 6000000 bps [in
1525,03/06/2017 01:51:59.9903,402,1,0,57,60,0,0,0,1,1026,3,15,49,6091,0,0,starting [CMD] Command Processing...
1526,03/06/2017 01:51:59.9983,402,1,0,57,60,0,0,0,1,1026,3,16,49,6126,0,0,-------------------------------------------
1527,03/06/2017 01:52:00.0083,402,1,0,57,60,0,0,0,1,1026,3,17,49,6127,0,0,Power Support Board [PSB]
1528,03/06/2017 01:52:00.0173,402,1,0,57,60,0,0,0,1,1026,3,18,49,6127,0,0,-------------------------------------------
1529,03/06/2017 01:52:00.0273,402,1,0,57,60,0,0,0,1,1026,3,19,49,6128,0,0,  Power-On Cycle #    = 1513
1530,03/06/2017 01:52:00.0363,402,1,0,57,60,0,0,0,1,1026,3,20,49,6130,0,0,  Power-On Time [min] = 28484
1531,03/06/2017 01:52:00.0453,402,1,0,57,60,0,0,0,1,1026,3,21,49,6131,0,0,-------------------------------------------
1532,03/06/2017 01:52:00.8563,402,1,0,57,60,0,0,0,1,1026,3,22,49,6288,0,0,TaskRun   tlmTask_0x408 [uid=1366729571]
1533,03/06/2017 01:52:00.8643,402,1,0,57,60,0,0,0,1,1026,3,23,49,6289,0,0,TaskRun   tlmTask_0x409 [uid=1366741859]
1534,03/06/2017 01:52:00.8743,402,1,0,57,60,0,0,0,1,1026,3,24,49,6291,0,0,TaskRun   tlmTask_0x411 [uid=1366688611]
1535,03/06/2017 01:52:00.8833,402,1,0,57,60,0,0,0,1,1026,3,25,49,6292,0,0,TaskRun   tlmTask_0x412 [uid=1366700899]
1536,03/06/2017 01:52:00.8923,402,1,0,57,60,0,0,0,1,1026,3,26,49,6294,0,0,TaskRun   tlmTask_0x415 [uid=1366713187]
1537,03/06/2017 01:52:00.9013,402,1,0,57,60,0,0,0,1,1026,3,27,49,6295,0,0,TaskRun   tlmTask_0x416 [uid=1366659939]
1538,03/06/2017 01:52:00.9093,402,1,0,57,60,0,0,0,1,1026,3,28,49,6297,0,0,TaskRun   tlmTask_0x417 [uid=1366676323]
1539,03/06/2017 01:52:00.9143,402,1,0,57,60,0,0,0,1,1026,3,29,49,6298,0,0,TaskRun   tlmTask_0x418 [uid=1366623075]
1540,03/06/2017 01:52:00.9193,402,1,0,57,60,0,0,0,1,1026,3,30,49,6299,0,0,TaskRun   tlmTask_0x419 [uid=1366635363]
1541,03/06/2017 01:52:00.9243,402,1,0,57,60,0,0,0,1,1026,3,30,49,6299,0,0,TaskRun   tlmTask_0x419 [uid=1366635363]
1542,03/06/2017 01:52:00.9313,402,1,0,57,60,0,0,0,1,1026,3,30,49,6299,0,0,TaskRun   tlmTask_0x419 [uid=1366635363]
1543,03/06/2017 01:52:00.9383,402,1,0,57,60,0,0,0,1,1026,3,31,49,6301,0,0,TaskRun   tlmTask_0x41a [uid=1366647651]
1544,03/06/2017 01:52:01.9483,402,1,0,57,60,0,0,0,1,1026,3,32,49,6302,0,0,TaskRun   tlmTask_0x41c [uid=1366594403]
1545,03/06/2017 01:52:01.9603,402,1,0,57,60,0,0,0,1,1026,3,33,49,6303,0,0,TaskRun   tlmTask_0x441 [uid=1366606691]
1546,03/06/2017 01:52:01.9693,402,1,0,57,60,0,0,0,1,1026,3,34,49,6305,0,0,TaskRun   tlmTask_0x449 [uid=1366557539]
1547,03/06/2017 01:52:01.9773,402,1,0,57,60,0,0,0,1,1026,3,35,49,6306,0,0,TaskRun   tlmTask_0x451 [uid=1366569827]
1548,03/06/2017 01:52:01.9873,402,1,0,57,60,0,0,0,1,1026,3,36,49,6308,0,0,TaskRun   tlmTask_0x452 [uid=1366582115]
1549,03/06/2017 01:52:01.9963,402,1,0,57,60,0,0,0,1,1026,3,37,49,6309,0,0,TaskRun   tlmTask_0x456 [uid=1366528867]
1550,03/06/2017 01:52:02.0043,402,1,0,57,60,0,0,0,1,1026,3,38,49,9099,0,0,[DIGITAL] SEQ_RUN seq=0
1551,03/06/2017 01:52:02.0113,402,1,0,57,60,0,0,0,1,1026,3,39,49,9101,0,0,TaskRun   seqTask_000 [uid=1361826659]
1552,03/06/2017 01:52:02.0193,402,1,0,57,60,0,0,0,1,1026,3,40,49,9102,0,0,[0000001] cmd:success [0x00000000]
1553,03/06/2017 01:52:02.0273,402,1,0,57,60,0,0,0,1,1026,3,40,49,9102,0,0,[0000001] cmd:success [0x00000000]
1554,03/06/2017 01:52:02.0323,402,1,0,57,60,0,0,0,1,1026,3,40,49,9102,0,0,[0000001] cmd:success [0x00000000]
1555,03/06/2017 01:52:02.8413,402,1,0,57,60,0,0,0,1,1026,3,41,49,9108,0,0,[000:000] BUS_WRITE dest=0 addr=0x110 data=
1556,03/06/2017 01:52:02.8503,402,1,0,57,60,0,0,0,1,1026,3,42,49,9110,0,0,[0000002] cmd:success [0xed360257]
1557,03/06/2017 01:52:02.8593,402,1,0,57,60,0,0,0,1,1026,3,43,49,9110,0,0,[000:001] BUS_WRITE dest=0 addr=0x114 data=
1558,03/06/2017 01:52:02.8703,402,1,0,57,60,0,0,0,1,1026,3,44,49,9112,0,0,[0000003] cmd:success [0x00000196]
1559,03/06/2017 01:52:02.8793,402,1,0,57,60,0,0,0,1,1026,3,45,49,9112,0,0,[000:002] EPC_1553_RTADDRESS rt=1 addr=7
1560,03/06/2017 01:52:02.8883,402,1,0,57,60,0,0,0,1,1026,3,46,49,9113,0,0,[0000004] cmd:success [0x00000007]
1561,03/06/2017 01:52:02.8973,402,1,0,57,60,0,0,0,1,1026,3,47,49,9114,0,0,[000:003] SEQ_SLEEP dtms=2000
1562,03/06/2017 01:52:02.9053,402,1,0,57,60,0,0,0,1,1026,3,48,49,9118,0,0,RTx: Address Parity Fail interrupt
1563,03/06/2017 01:52:02.9113,402,1,0,57,60,0,0,0,1,1026,3,49,49,9121,0,0,RTx: Device Reset interrupt
1564,03/06/2017 01:52:02.9193,402,1,0,57,60,0,0,0,1,1026,3,50,49,9121,0,0,RT1: Initializing...
1565,03/06/2017 01:52:03.9253,402,1,0,57,60,0,0,0,1,1026,3,51,49,9121,0,0,RT1:   addr = 7
1566,03/06/2017 01:52:03.9353,402,1,0,57,60,0,0,0,1,1026,3,52,49,9121,0,0,RT1: Initializing... complete
1567,03/06/2017 01:52:03.9453,402,1,0,57,60,0,0,0,1,1026,3,53,49,11115,0,0,[000:004] EPC_1553_RTSTART rt=1
1568,03/06/2017 01:52:03.9543,402,1,0,57,60,0,0,0,1,1026,3,54,49,11116,0,0,[0000005] cmd:success [0x00000007]
1569,03/06/2017 01:52:03.9633,402,1,0,57,60,0,0,0,1,1026,3,55,49,11116,0,0,[000:005] BUS_SYNC
1570,03/06/2017 01:52:03.9743,402,1,0,57,60,0,0,0,1,1026,3,56,49,11118,0,0,[0000006] cmd:success [0x00000000]
1571,03/06/2017 01:52:03.9843,402,1,0,57,60,0,0,0,1,1026,3,57,49,11119,0,0,[000:006] SSD_APID_ENABLE ssd=1 par=1 apid=
1572,03/06/2017 01:52:03.9933,402,1,0,57,60,0,0,0,1,1026,3,58,49,11120,0,0,[0000007] cmd:success [0x00000001]
1573,03/06/2017 01:52:04.0023,402,1,0,57,60,0,0,0,1,1026,3,59,49,11121,0,0,[000:007] ATB_ENABLE atb=1
