,datetime,mss_payload_id,mss_payload_mode,mss_payload_error,mss_payload_temp1,mss_payload_temp2,mss_payload_reserved,packet_version_number,packet_type,packet_secondary_header_flag,packet_id,packet_grouping_flag,packet_sequence_count,packet_data_length,time_ms_in_week,time_week_number,word_10_spare,ascii_data
1570,09/27/2016 01:25:50.7610,402,1,0,44,34,0,0,0,1,1026,3,82,49,11205,0,0,          sw = 0x01000503
1571,09/27/2016 01:25:50.7690,402,1,0,44,34,0,0,0,1,1026,3,83,49,11205,0,0,         xsm = 38.81 degC  1.00 V  1.81 V
1572,09/27/2016 01:25:50.7780,402,1,0,44,34,0,0,0,1,1026,3,84,49,11206,0,0,-------------------------------------------
1573,09/27/2016 01:25:50.7870,402,1,0,44,34,0,0,0,1,1026,3,85,49,11207,0,0,  dev:2 - id = 0x00ec0400 MCB
1574,09/27/2016 01:25:50.7950,402,1,0,44,34,0,0,0,1,1026,3,86,49,11207,0,0,          sn = 0x00000000
1575,09/27/2016 01:25:50.8040,402,1,0,44,34,0,0,0,1,1026,3,87,49,11207,0,0,          fw = 0x01000503
1576,09/27/2016 01:25:50.8140,402,1,0,44,34,0,0,0,1,1026,3,88,49,11207,0,0,          sw = 0x01000503
1577,09/27/2016 01:25:50.8220,402,1,0,44,34,0,0,0,1,1026,3,89,49,11207,0,0,         xsm = 38.31 degC  1.01 V  1.79 V
1578,09/27/2016 01:25:50.8310,402,1,0,44,34,0,0,0,1,1026,3,90,49,11209,0,0,-------------------------------------------
1579,09/27/2016 01:25:50.8410,402,1,0,44,34,0,0,0,1,1026,3,91,49,11209,0,0,  dev:3 - id = 0x00ec0500 ATB
1580,09/27/2016 01:25:51.8500,402,1,0,44,34,0,0,0,1,1026,3,92,49,11209,0,0,          sn = 0x00000000
1581,09/27/2016 01:25:51.8590,402,1,0,44,34,0,0,0,1,1026,3,93,49,11210,0,0,          fw = 0x01000603
1582,09/27/2016 01:25:51.8670,402,1,0,44,34,0,0,0,1,1026,3,94,49,11210,0,0,          sw = 0x01000903
1583,09/27/2016 01:25:51.8760,402,1,0,44,34,0,0,0,1,1026,3,95,49,11210,0,0,         xsm = 40.14 degC  1.00 V  1.79 V
1584,09/27/2016 01:25:51.8840,402,1,0,44,34,0,0,0,1,1026,3,96,49,11210,0,0,-------------------------------------------
1585,09/27/2016 01:25:51.8920,402,1,0,44,34,0,0,0,1,1026,3,97,49,11210,0,0,[0000009] cmd:success [0x00000000]
1586,09/27/2016 01:25:51.9010,402,1,0,44,34,0,0,0,1,1026,3,98,49,11212,0,0,TaskStop  seqTask_000 [uid=1361826659]
1587,09/27/2016 01:27:31.9609,402,1,0,44,48,0,0,0,1,1026,3,0,49,6126,0,0,starting [HLT] Health Monitor...
1588,09/27/2016 01:27:31.9719,402,1,0,44,48,0,0,0,1,1026,3,0,49,6126,0,0,starting [HLT] Health Monitor...
1589,09/27/2016 01:27:32.7812,402,1,0,44,48,0,0,0,1,1026,3,1,49,6127,0,0,starting [PCU] Power Conditioning Unit...
1590,09/27/2016 01:27:32.7912,402,1,0,44,48,0,0,0,1,1026,3,2,49,6127,0,0,starting [SEQ] Command Sequencer...
1591,09/27/2016 01:27:32.7992,402,1,0,44,48,0,0,0,1,1026,3,3,49,6127,0,0,starting [EPC] 1553 Comm Module...
1592,09/27/2016 01:27:32.8082,402,1,0,44,48,0,0,0,1,1026,3,4,49,6127,0,0,starting [ATB] Analog Telemetry Board...
1593,09/27/2016 01:27:32.8172,402,1,0,44,48,0,0,0,1,1026,3,5,49,6127,0,0,starting [BUS] Bus Server...
1594,09/27/2016 01:27:32.8262,402,1,0,44,48,0,0,0,1,1026,3,6,49,6127,0,0,starting [I2C] I2c Server...
1595,09/27/2016 01:27:32.8342,402,1,0,44,48,0,0,0,1,1026,3,7,49,6127,0,0,starting [IVB] IV Sweep Board...
1596,09/27/2016 01:27:32.8432,402,1,0,44,48,0,0,0,1,1026,3,8,49,6127,0,0,starting [PSB] Power Support Board...
1597,09/27/2016 01:27:32.8522,402,1,0,44,48,0,0,0,1,1026,3,9,49,6127,0,0,starting [MCB] Motor Control Board...
1598,09/27/2016 01:27:32.8612,402,1,0,44,48,0,0,0,1,1026,3,10,49,6127,0,0,starting [MCB] Motor Control Board...
1599,09/27/2016 01:27:32.8712,402,1,0,44,48,0,0,0,1,1026,3,10,49,6127,0,0,starting [SSD] Solid State Drive...
1600,09/27/2016 01:27:32.8802,402,1,0,44,48,0,0,0,1,1026,3,10,49,6127,0,0,starting [SSD] Solid State Drive...
1601,09/27/2016 01:27:33.8935,402,1,0,44,48,0,0,0,1,1026,3,11,49,6127,0,0,starting [GTS] Time Service...
1602,09/27/2016 01:27:33.9025,402,1,0,44,48,0,0,0,1,1026,3,12,49,6127,0,0,starting [EVR] Event Reporting...
1603,09/27/2016 01:27:33.9115,402,1,0,44,48,0,0,0,1,1026,3,13,49,6127,0,0,starting [TLM] Telemetry Processing...
1604,09/27/2016 01:27:33.9215,402,1,0,44,48,0,0,0,1,1026,3,14,49,6127,0,0,tlm:hss - set output rate = 6000000 bps [in
1605,09/27/2016 01:27:33.9305,402,1,0,44,48,0,0,0,1,1026,3,14,49,6127,0,0,tlm:hss - set output rate = 6000000 bps [in
1606,09/27/2016 01:27:33.9395,402,1,0,44,48,0,0,0,1,1026,3,14,49,6127,0,0,tlm:hss - set output rate = 6000000 bps [in
1607,09/27/2016 01:27:33.9485,402,1,0,44,48,0,0,0,1,1026,3,14,49,6127,0,0,tlm:hss - set output rate = 6000000 bps [in
1608,09/27/2016 01:27:33.9575,402,1,0,44,48,0,0,0,1,1026,3,14,49,6127,0,0,tlm:hss - set output rate = 6000000 bps [in
1609,09/27/2016 01:27:33.9675,402,1,0,44,48,0,0,0,1,1026,3,14,49,6127,0,0,tlm:hss - set output rate = 6000000 bps [in
1610,09/27/2016 01:27:34.7778,402,1,0,44,48,0,0,0,1,1026,3,14,49,6127,0,0,tlm:hss - set output rate = 6000000 bps [in
1611,09/27/2016 01:27:34.7868,402,1,0,44,48,0,0,0,1,1026,3,14,49,6127,0,0,tlm:hss - set output rate = 6000000 bps [in
1612,09/27/2016 01:27:34.7948,402,1,0,44,48,0,0,0,1,1026,3,14,49,6127,0,0,tlm:hss - set output rate = 6000000 bps [in
1613,09/27/2016 01:27:34.8028,402,1,0,44,48,0,0,0,1,1026,3,14,49,6127,0,0,tlm:hss - set output rate = 6000000 bps [in
1614,09/27/2016 01:27:34.8118,402,1,0,44,48,0,0,0,1,1026,3,14,49,6127,0,0,tlm:hss - set output rate = 6000000 bps [in
1615,09/27/2016 01:27:34.8198,402,1,0,44,48,0,0,0,1,1026,3,14,49,6127,0,0,tlm:hss - set output rate = 6000000 bps [in
1616,09/27/2016 01:27:34.8278,402,1,0,44,48,0,0,0,1,1026,3,14,49,6127,0,0,tlm:hss - set output rate = 6000000 bps [in
1617,09/27/2016 01:27:34.8368,402,1,0,44,48,0,0,0,1,1026,3,14,49,6127,0,0,tlm:hss - set output rate = 6000000 bps [in
1618,09/27/2016 01:27:34.8448,402,1,0,44,48,0,0,0,1,1026,3,14,49,6127,0,0,tlm:hss - set output rate = 6000000 bps [in
1619,09/27/2016 01:27:34.8538,402,1,0,44,48,0,0,0,1,1026,3,14,49,6127,0,0,tlm:hss - set output rate = 6000000 bps [in
1620,09/27/2016 01:27:34.8628,402,1,0,44,48,0,0,0,1,1026,3,14,49,6127,0,0,tlm:hss - set output rate = 6000000 bps [in
1621,09/27/2016 01:27:35.8721,402,1,0,44,48,0,0,0,1,1026,3,14,49,6127,0,0,tlm:hss - set output rate = 6000000 bps [in
1622,09/27/2016 01:27:35.8801,402,1,0,44,48,0,0,0,1,1026,3,14,49,6127,0,0,tlm:hss - set output rate = 6000000 bps [in
1623,09/27/2016 01:27:35.8891,402,1,0,44,48,0,0,0,1,1026,3,14,49,6127,0,0,tlm:hss - set output rate = 6000000 bps [in
1624,09/27/2016 01:27:35.8971,402,1,0,44,48,0,0,0,1,1026,3,14,49,6127,0,0,tlm:hss - set output rate = 6000000 bps [in
1625,09/27/2016 01:27:35.9081,402,1,0,44,48,0,0,0,1,1026,3,14,49,6127,0,0,tlm:hss - set output rate = 6000000 bps [in
1626,09/27/2016 01:27:35.9161,402,1,0,44,48,0,0,0,1,1026,3,14,49,6127,0,0,tlm:hss - set output rate = 6000000 bps [in
1627,09/27/2016 01:27:35.9251,402,1,0,44,48,0,0,0,1,1026,3,14,49,6127,0,0,tlm:hss - set output rate = 6000000 bps [in
1628,09/27/2016 01:27:35.9341,402,1,0,44,48,0,0,0,1,1026,3,14,49,6127,0,0,tlm:hss - set output rate = 6000000 bps [in
1629,09/27/2016 01:27:35.9431,402,1,0,44,48,0,0,0,1,1026,3,14,49,6127,0,0,tlm:hss - set output rate = 6000000 bps [in
1630,09/27/2016 01:27:35.9521,402,1,0,44,48,0,0,0,1,1026,3,14,49,6127,0,0,tlm:hss - set output rate = 6000000 bps [in
1631,09/27/2016 01:27:35.9611,402,1,0,44,48,0,0,0,1,1026,3,14,49,6127,0,0,tlm:hss - set output rate = 6000000 bps [in
1632,09/27/2016 01:27:36.7704,402,1,0,44,48,0,0,0,1,1026,3,14,49,6127,0,0,tlm:hss - set output rate = 6000000 bps [in
1633,09/27/2016 01:27:36.7794,402,1,0,44,48,0,0,0,1,1026,3,14,49,6127,0,0,tlm:hss - set output rate = 6000000 bps [in
1634,09/27/2016 01:27:36.7874,402,1,0,44,48,0,0,0,1,1026,3,14,49,6127,0,0,tlm:hss - set output rate = 6000000 bps [in
1635,09/27/2016 01:27:36.7964,402,1,0,44,48,0,0,0,1,1026,3,14,49,6127,0,0,tlm:hss - set output rate = 6000000 bps [in
1636,09/27/2016 01:27:36.8044,402,1,0,44,48,0,0,0,1,1026,3,14,49,6127,0,0,tlm:hss - set output rate = 6000000 bps [in
1637,09/27/2016 01:27:36.8134,402,1,0,44,48,0,0,0,1,1026,3,14,49,6127,0,0,tlm:hss - set output rate = 6000000 bps [in
1638,09/27/2016 01:27:36.8214,402,1,0,44,48,0,0,0,1,1026,3,14,49,6127,0,0,tlm:hss - set output rate = 6000000 bps [in
1639,09/27/2016 01:27:36.8304,402,1,0,44,48,0,0,0,1,1026,3,14,49,6127,0,0,tlm:hss - set output rate = 6000000 bps [in
1640,09/27/2016 01:27:36.8384,402,1,0,44,48,0,0,0,1,1026,3,14,49,6127,0,0,tlm:hss - set output rate = 6000000 bps [in
1641,09/27/2016 01:27:36.8474,402,1,0,44,48,0,0,0,1,1026,3,14,49,6127,0,0,tlm:hss - set output rate = 6000000 bps [in
1642,09/27/2016 01:27:37.8567,402,1,0,44,48,0,0,0,1,1026,3,14,49,6127,0,0,tlm:hss - set output rate = 6000000 bps [in
1643,09/27/2016 01:27:37.8657,402,1,0,44,48,0,0,0,1,1026,3,15,49,6127,0,0,starting [CMD] Command Processing...
1644,09/27/2016 01:27:37.8737,402,1,0,44,48,0,0,0,1,1026,3,16,49,6156,0,0,-------------------------------------------
1645,09/27/2016 01:27:37.8817,402,1,0,44,48,0,0,0,1,1026,3,17,49,6156,0,0,Power Support Board [PSB]
1646,09/27/2016 01:27:37.8907,402,1,0,44,48,0,0,0,1,1026,3,18,49,6157,0,0,-------------------------------------------
1647,09/27/2016 01:27:37.8987,402,1,0,44,48,0,0,0,1,1026,3,19,49,6158,0,0,  Power-On Cycle #    = 1458
1648,09/27/2016 01:27:37.9077,402,1,0,44,48,0,0,0,1,1026,3,20,49,6158,0,0,  Power-On Time [min] = 27097
1649,09/27/2016 01:27:37.9167,402,1,0,44,48,0,0,0,1,1026,3,21,49,6159,0,0,-------------------------------------------
1650,09/27/2016 01:27:37.9267,402,1,0,44,48,0,0,0,1,1026,3,22,49,6325,0,0,TaskRun   tlmTask_0x408 [uid=1366729571]
1651,09/27/2016 01:27:37.9347,402,1,0,44,48,0,0,0,1,1026,3,23,49,6327,0,0,TaskRun   tlmTask_0x409 [uid=1366741859]
1652,09/27/2016 01:27:37.9437,402,1,0,44,48,0,0,0,1,1026,3,23,49,6327,0,0,TaskRun   tlmTask_0x409 [uid=1366741859]
1653,09/27/2016 01:27:37.9547,402,1,0,44,48,0,0,0,1,1026,3,24,49,6328,0,0,TaskRun   tlmTask_0x411 [uid=1366688611]
1654,09/27/2016 01:27:38.7640,402,1,0,44,48,0,0,0,1,1026,3,25,49,6330,0,0,TaskRun   tlmTask_0x412 [uid=1366700899]
1655,09/27/2016 01:27:38.7720,402,1,0,44,48,0,0,0,1,1026,3,26,49,6331,0,0,TaskRun   tlmTask_0x415 [uid=1366713187]
1656,09/27/2016 01:27:38.7810,402,1,0,44,48,0,0,0,1,1026,3,27,49,6332,0,0,TaskRun   tlmTask_0x416 [uid=1366659939]
1657,09/27/2016 01:27:38.7900,402,1,0,44,48,0,0,0,1,1026,3,28,49,6334,0,0,TaskRun   tlmTask_0x417 [uid=1366676323]
1658,09/27/2016 01:27:38.7990,402,1,0,44,48,0,0,0,1,1026,3,29,49,6335,0,0,TaskRun   tlmTask_0x418 [uid=1366623075]
1659,09/27/2016 01:27:38.8080,402,1,0,44,48,0,0,0,1,1026,3,30,49,6337,0,0,TaskRun   tlmTask_0x419 [uid=1366635363]
1660,09/27/2016 01:27:38.8170,402,1,0,44,48,0,0,0,1,1026,3,31,49,6338,0,0,TaskRun   tlmTask_0x41a [uid=1366647651]
1661,09/27/2016 01:27:38.8260,402,1,0,44,48,0,0,0,1,1026,3,32,49,6339,0,0,TaskRun   tlmTask_0x41c [uid=1366594403]
1662,09/27/2016 01:27:38.8350,402,1,0,44,48,0,0,0,1,1026,3,33,49,6341,0,0,TaskRun   tlmTask_0x441 [uid=1366606691]
1663,09/27/2016 01:27:38.8450,402,1,0,44,48,0,0,0,1,1026,3,33,49,6341,0,0,TaskRun   tlmTask_0x441 [uid=1366606691]
1664,09/27/2016 01:27:39.8553,402,1,0,44,48,0,0,0,1,1026,3,34,49,6342,0,0,TaskRun   tlmTask_0x449 [uid=1366557539]
1665,09/27/2016 01:27:39.8643,402,1,0,44,48,0,0,0,1,1026,3,35,49,6344,0,0,TaskRun   tlmTask_0x451 [uid=1366569827]
1666,09/27/2016 01:27:39.8733,402,1,0,44,48,0,0,0,1,1026,3,36,49,6346,0,0,TaskRun   tlmTask_0x452 [uid=1366582115]
1667,09/27/2016 01:27:39.8823,402,1,0,44,48,0,0,0,1,1026,3,37,49,6348,0,0,TaskRun   tlmTask_0x456 [uid=1366528867]
1668,09/27/2016 01:27:39.8903,402,1,0,44,48,0,0,0,1,1026,3,38,49,9134,0,0,[DIGITAL] SEQ_RUN seq=0
1669,09/27/2016 01:27:39.8993,402,1,0,44,48,0,0,0,1,1026,3,39,49,9136,0,0,TaskRun   seqTask_000 [uid=1361826659]
1670,09/27/2016 01:27:39.9073,402,1,0,44,48,0,0,0,1,1026,3,40,49,9137,0,0,[0000001] cmd:success [0x00000000]
1671,09/27/2016 01:27:39.9153,402,1,0,44,48,0,0,0,1,1026,3,41,49,9147,0,0,[000:000] BUS_WRITE dest=0 addr=0x110 data=
1672,09/27/2016 01:27:39.9243,402,1,0,44,48,0,0,0,1,1026,3,42,49,9148,0,0,[0000002] cmd:success [0xed360257]
1673,09/27/2016 01:27:39.9343,402,1,0,44,48,0,0,0,1,1026,3,43,49,9149,0,0,[000:001] BUS_WRITE dest=0 addr=0x114 data=
1674,09/27/2016 01:27:39.9433,402,1,0,44,48,0,0,0,1,1026,3,44,49,9150,0,0,[0000003] cmd:success [0x00000196]
1675,09/27/2016 01:27:40.9526,402,1,0,44,48,0,0,0,1,1026,3,45,49,9151,0,0,[000:002] EPC_1553_RTADDRESS rt=1 addr=7
1676,09/27/2016 01:27:40.9636,402,1,0,44,48,0,0,0,1,1026,3,46,49,9152,0,0,[0000004] cmd:success [0x00000007]
1677,09/27/2016 01:27:40.9736,402,1,0,44,48,0,0,0,1,1026,3,47,49,9152,0,0,[000:003] SEQ_SLEEP dtms=2000
1678,09/27/2016 01:27:40.9826,402,1,0,44,48,0,0,0,1,1026,3,48,49,9156,0,0,RTx: Address Parity Fail interrupt
1679,09/27/2016 01:27:40.9907,402,1,0,44,48,0,0,0,1,1026,3,49,49,9159,0,0,RTx: Device Reset interrupt
1680,09/27/2016 01:27:40.9987,402,1,0,44,48,0,0,0,1,1026,3,50,49,9159,0,0,RT1: Initializing...
1681,09/27/2016 01:27:41.0077,402,1,0,44,48,0,0,0,1,1026,3,51,49,9159,0,0,RT1:   addr = 7
1682,09/27/2016 01:27:41.0157,402,1,0,44,48,0,0,0,1,1026,3,52,49,9159,0,0,RT1: Initializing... complete
1683,09/27/2016 01:27:41.0247,402,1,0,44,48,0,0,0,1,1026,3,53,49,11153,0,0,[000:004] EPC_1553_RTSTART rt=1
1684,09/27/2016 01:27:41.0337,402,1,0,44,48,0,0,0,1,1026,3,53,49,11153,0,0,[000:004] EPC_1553_RTSTART rt=1
1685,09/27/2016 01:27:41.0407,402,1,0,44,48,0,0,0,1,1026,3,54,49,11154,0,0,[0000005] cmd:su53_RTSTART rt=1
1686,09/27/2016 01:27:41.0467,402,1,0,44,48,0,0,0,1,1026,3,54,49,11154,0,0,[0000005] cmd:success [0x00000007]
1687,09/27/2016 01:27:41.8569,402,1,0,44,48,0,0,0,1,1026,3,55,49,11154,0,0,[000:005] BUS_SYNC
1688,09/27/2016 01:27:41.8689,402,1,0,44,48,0,0,0,1,1026,3,56,49,11157,0,0,[0000006] cmd:success [0x00000000]
1689,09/27/2016 01:27:41.8779,402,1,0,44,48,0,0,0,1,1026,3,57,49,11157,0,0,[000:006] SSD_APID_ENABLE ssd=1 par=1 apid=
1690,09/27/2016 01:27:41.8869,402,1,0,44,48,0,0,0,1,1026,3,58,49,11158,0,0,[0000007] cmd:success [0x00000001]
1691,09/27/2016 01:27:41.8969,402,1,0,44,48,0,0,0,1,1026,3,59,49,11159,0,0,[000:007] ATB_ENABLE atb=1
1692,09/27/2016 01:27:41.9059,402,1,0,44,48,0,0,0,1,1026,3,60,49,11163,0,0,[0000008] cmd:success [0x00000001]
1693,09/27/2016 01:27:41.9149,402,1,0,44,48,0,0,0,1,1026,3,61,49,11163,0,0,[000:008] SEQ_REG_SET reg=1 val=1
1694,09/27/2016 01:27:41.9239,402,1,0,44,48,0,0,0,1,1026,3,62,49,11206,0,0,[000:009] DVC_INFO
1695,09/27/2016 01:27:41.9329,402,1,0,44,48,0,0,0,1,1026,3,63,49,11207,0,0,-------------------------------------------
1696,09/27/2016 01:27:41.9429,402,1,0,44,48,0,0,0,1,1026,3,64,49,11207,0,0,DVC - Digital Video Controller
1697,09/27/2016 01:27:42.9522,402,1,0,44,48,0,0,0,1,1026,3,65,49,11207,0,0,Copyright (c) 2009
1698,09/27/2016 01:27:42.9612,402,1,0,44,48,0,0,0,1,1026,3,66,49,11207,0,0,Ecliptic Enterprises Corporation
1699,09/27/2016 01:27:42.9702,402,1,0,44,48,0,0,0,1,1026,3,67,49,11207,0,0,"398 W. Washington Blvd., Suite 100"
1700,09/27/2016 01:27:42.9792,402,1,0,44,48,0,0,0,1,1026,3,68,49,11207,0,0,"Pasadena, CA 91103"
1701,09/27/2016 01:27:42.9883,402,1,0,44,48,0,0,0,1,1026,3,69,49,11207,0,0,CAGE code: 1UHJ9
1702,09/27/2016 01:27:42.9963,402,1,0,44,48,0,0,0,1,1026,3,70,49,11207,0,0,-------------------------------------------
1703,09/27/2016 01:27:43.0053,402,1,0,44,48,0,0,0,1,1026,3,71,49,11207,0,0,Bus Devices
1704,09/27/2016 01:27:43.0153,402,1,0,44,48,0,0,0,1,1026,3,72,49,11208,0,0,-------------------------------------------
1705,09/27/2016 01:27:43.0243,402,1,0,44,48,0,0,0,1,1026,3,73,49,11209,0,0,  dev:0 - id = 0x00ec0000 TCB
1706,09/27/2016 01:27:43.0333,402,1,0,44,48,0,0,0,1,1026,3,73,49,11209,0,0,  dev:0 - id = 0x00ec0000 TCB
1707,09/27/2016 01:27:43.0423,402,1,0,44,48,0,0,0,1,1026,3,74,49,11209,0,0,          sn = 0x00000000
1708,09/27/2016 01:27:43.8515,402,1,0,44,48,0,0,0,1,1026,3,75,49,11209,0,0,          fw = 0x03003308
1709,09/27/2016 01:27:43.8605,402,1,0,44,48,0,0,0,1,1026,3,76,49,11209,0,0,          sw = 0x03009203
1710,09/27/2016 01:27:43.8705,402,1,0,44,48,0,0,0,1,1026,3,77,49,11209,0,0,         xsm = 51.01 degC  1.00 V  2.50 V
1711,09/27/2016 01:27:43.8785,402,1,0,44,48,0,0,0,1,1026,3,78,49,11210,0,0,-------------------------------------------
1712,09/27/2016 01:27:43.8875,402,1,0,44,48,0,0,0,1,1026,3,79,49,11210,0,0,  dev:1 - id = 0x00ec0400 MCB
1713,09/27/2016 01:27:43.8955,402,1,0,44,48,0,0,0,1,1026,3,80,49,11211,0,0,          sn = 0x00000000
1714,09/27/2016 01:27:43.9055,402,1,0,44,48,0,0,0,1,1026,3,81,49,11211,0,0,          fw = 0x01000503
1715,09/27/2016 01:27:43.9135,402,1,0,44,48,0,0,0,1,1026,3,82,49,11211,0,0,          sw = 0x01000503
1716,09/27/2016 01:27:43.9225,402,1,0,44,48,0,0,0,1,1026,3,83,49,11211,0,0,         xsm = 42.02 degC  1.00 V  1.81 V
1717,09/27/2016 01:27:43.9325,402,1,0,44,48,0,0,0,1,1026,3,83,49,11211,0,0,         xsm = 42.02 degC  1.00 V  1.81 V
1718,09/27/2016 01:27:43.9435,402,1,0,44,48,0,0,0,1,1026,3,83,49,11211,0,0,         xsm = 42.02 degC  1.00 V  1.81 V
1719,09/27/2016 01:27:44.9528,402,1,0,44,48,0,0,0,1,1026,3,84,49,11213,0,0,-------------------------------------------
1720,09/27/2016 01:27:44.9608,402,1,0,44,48,0,0,0,1,1026,3,85,49,11213,0,0,  dev:2 - id = 0x00ec0400 MCB
1721,09/27/2016 01:27:44.9698,402,1,0,44,48,0,0,0,1,1026,3,86,49,11213,0,0,          sn = 0x00000000
1722,09/27/2016 01:27:44.9788,402,1,0,44,48,0,0,0,1,1026,3,87,49,11213,0,0,          fw = 0x01000503
1723,09/27/2016 01:27:44.9879,402,1,0,44,48,0,0,0,1,1026,3,88,49,11213,0,0,          sw = 0x01000503
1724,09/27/2016 01:27:44.9959,402,1,0,44,48,0,0,0,1,1026,3,89,49,11213,0,0,         xsm = 40.10 degC  1.00 V  1.79 V
1725,09/27/2016 01:27:45.0039,402,1,0,44,48,0,0,0,1,1026,3,90,49,11215,0,0,-------------------------------------------
1726,09/27/2016 01:27:45.0119,402,1,0,44,48,0,0,0,1,1026,3,91,49,11215,0,0,  dev:3 - id = 0x00ec0500 ATB
1727,09/27/2016 01:27:45.0199,402,1,0,44,48,0,0,0,1,1026,3,92,49,11215,0,0,          sn = 0x00000000
1728,09/27/2016 01:27:45.0289,402,1,0,44,48,0,0,0,1,1026,3,93,49,11215,0,0,          fw = 0x01000603
1729,09/27/2016 01:27:45.0379,402,1,0,44,48,0,0,0,1,1026,3,94,49,11215,0,0,          sw = 0x01000903
1730,09/27/2016 01:27:45.0479,402,1,0,44,48,0,0,0,1,1026,3,94,49,11215,0,0,          sw = 0x01000903
1731,09/27/2016 01:27:45.8571,402,1,0,44,48,0,0,0,1,1026,3,95,49,11215,0,0,         xsm = 41.75 degC  1.01 V  1.79 V
1732,09/27/2016 01:27:45.8651,402,1,0,44,48,0,0,0,1,1026,3,96,49,11215,0,0,-------------------------------------------
1733,09/27/2016 01:27:45.8741,402,1,0,44,48,0,0,0,1,1026,3,97,49,11216,0,0,[0000009] cmd:success [0x00000000]
1734,09/27/2016 01:27:45.8831,402,1,0,44,48,0,0,0,1,1026,3,98,49,11218,0,0,TaskStop  seqTask_000 [uid=1361826659]
1735,09/27/2016 02:24:32.0693,402,1,0,54,48,0,0,0,1,1026,3,99,49,3430606,0,0,[1553   ] SEQ_RUN seq=150
1736,09/27/2016 02:24:32.0783,402,1,0,54,48,0,0,0,1,1026,3,100,49,3430608,0,0,TaskRun   seqTask_150 [uid=1361810275]
1737,09/27/2016 02:24:32.0873,402,1,0,54,48,0,0,0,1,1026,3,101,49,3430608,0,0,[0000010] cmd:success [0x00000096]
1738,09/27/2016 02:24:32.0963,402,1,0,54,48,0,0,0,1,1026,3,101,49,3430608,0,0,[0000010] cmd:success [0x00000096]
1739,09/27/2016 02:24:32.1063,402,1,0,54,48,0,0,0,1,1026,3,102,49,3430612,0,0,[150:000] IVB_CAMERA_ON ivb=1 cam=1
1740,09/27/2016 02:24:32.9154,402,1,0,54,48,0,0,0,1,1026,3,103,49,3430616,0,0,[0000011] cmd:success [0x00000018]
1741,09/27/2016 02:24:32.9244,402,1,0,54,48,0,0,0,1,1026,3,104,49,3430616,0,0,[150:001] SEQ_SLEEP dtms=500
1742,09/27/2016 02:24:32.9334,402,1,0,54,48,0,0,0,1,1026,3,105,49,3431117,0,0,[150:002] IVB_CAMERA_ON ivb=1 cam=2
1743,09/27/2016 02:24:32.9424,402,1,0,54,48,0,0,0,1,1026,3,106,49,3431121,0,0,[0000012] cmd:success [0x0000001c]
1744,09/27/2016 02:24:32.9504,402,1,0,54,48,0,0,0,1,1026,3,107,49,3431122,0,0,[150:003] SEQ_SLEEP dtms=500
1745,09/27/2016 02:24:32.9594,402,1,0,54,48,0,0,0,1,1026,3,108,49,3431623,0,0,[150:004] IVB_CAMERA_ON ivb=1 cam=3
1746,09/27/2016 02:24:32.9684,402,1,0,54,48,0,0,0,1,1026,3,109,49,3431626,0,0,[0000013] cmd:success [0x0000001e]
1747,09/27/2016 02:24:32.9774,402,1,0,54,48,0,0,0,1,1026,3,110,49,3431627,0,0,[150:005] SEQ_SLEEP dtms=500
1748,09/27/2016 02:24:34.0185,402,1,0,54,48,0,0,0,1,1026,3,111,49,3432127,0,0,[150:006] IVB_CAMERA_ON ivb=1 cam=4
1749,09/27/2016 02:24:34.0285,402,1,0,54,48,0,0,0,1,1026,3,112,49,3432131,0,0,[0000014] cmd:success [0x0000001f]
1750,09/27/2016 02:24:34.0355,402,1,0,54,48,0,0,0,1,1026,3,113,49,3432132,0,0,[150:007] SEQ_SLEEP dtms=500
1751,09/27/2016 02:24:34.0525,402,1,0,54,48,0,0,0,1,1026,3,114,49,3432633,0,0,TaskStop  seqTask_150 [uid=1361810275]
1752,09/27/2016 02:27:16.0137,402,1,0,54,48,0,0,0,1,1026,3,115,49,3594306,0,0,[1553   ] SEQ_RUN seq=151
1753,09/27/2016 02:27:16.0227,402,1,0,54,48,0,0,0,1,1026,3,116,49,3594308,0,0,TaskRun   seqTask_151 [uid=1361826659]
1754,09/27/2016 02:27:16.0327,402,1,0,54,48,0,0,0,1,1026,3,117,49,3594309,0,0,[0000015] cmd:success [0x00000097]
1755,09/27/2016 02:27:16.0417,402,1,0,54,48,0,0,0,1,1026,3,118,49,3594312,0,0,[151:000] IVB_VIDEO_OUTPUT ivb=1 cam=1
1756,09/27/2016 02:27:16.0507,402,1,0,54,48,0,0,0,1,1026,3,119,49,3594321,0,0,[0000016] cmd:success [0x0000000f]
1757,09/27/2016 02:27:16.0597,402,1,0,54,48,0,0,0,1,1026,3,120,49,3594323,0,0,TaskStop  seqTask_151 [uid=1361826659]
1758,09/27/2016 02:29:42.8724,402,1,0,54,48,0,0,0,1,1026,3,121,49,3741107,0,0,[1553   ] SEQ_RUN seq=152
1759,09/27/2016 02:29:42.8814,402,1,0,54,48,0,0,0,1,1026,3,122,49,3741109,0,0,TaskRun   seqTask_152 [uid=1361810275]
1760,09/27/2016 02:29:42.8904,402,1,0,54,48,0,0,0,1,1026,3,123,49,3741109,0,0,[0000017] cmd:success [0x00000098]
