,datetime,mss_payload_id,mss_payload_mode,mss_payload_error,mss_payload_temp1,mss_payload_temp2,mss_payload_reserved,packet_version_number,packet_type,packet_secondary_header_flag,packet_id,packet_grouping_flag,packet_sequence_count,packet_data_length,time_ms_in_week,time_week_number,word_10_spare,ascii_data
370,10/19/2016 10:28:12.8853,402,17,0,32,21,0,0,0,1,1026,3,344,49,5162768,0,0,[0000103] cmd:success [0x00000001]
371,10/19/2016 10:28:12.8953,402,17,0,32,21,0,0,0,1,1026,3,345,49,5162768,0,0,[140:018] MOTOR_WRITE mcb=%1 mot=2 addr=0x1
372,10/19/2016 10:28:12.9053,402,17,0,32,21,0,0,0,1,1026,3,346,49,5162775,0,0,[0000104] cmd:success [0x00000001]
373,10/19/2016 10:28:12.9173,402,17,0,32,21,0,0,0,1,1026,3,347,49,5162775,0,0,[140:019] MOTOR_WRITE mcb=%1 mot=2 addr=0x1
374,10/19/2016 10:28:12.9273,402,17,0,32,21,0,0,0,1,1026,3,348,49,5162782,0,0,[0000105] cmd:success [0x00000001]
375,10/19/2016 10:28:13.9364,402,17,0,32,21,0,0,0,1,1026,3,349,49,5162783,0,0,[140:020] MOTOR_WRITE mcb=%1 mot=2 addr=0x1
376,10/19/2016 10:28:13.9464,402,17,0,32,21,0,0,0,1,1026,3,350,49,5162789,0,0,[0000106] cmd:success [0x00000001]
377,10/19/2016 10:28:13.9554,402,17,0,32,21,0,0,0,1,1026,3,351,49,5162790,0,0,[140:021] MOTOR_READ mcb=%1 mot=2 addr=0x0E
378,10/19/2016 10:28:13.9644,402,17,0,32,21,0,0,0,1,1026,3,352,49,5162846,0,0,[0000107] cmd:success [0x00000028]
379,10/19/2016 10:28:13.9724,402,17,0,32,21,0,0,0,1,1026,3,353,49,5162846,0,0,[140:022] MOTOR_READ mcb=%1 mot=2 addr=0x0F
380,10/19/2016 10:28:13.9814,402,17,0,32,21,0,0,0,1,1026,3,354,49,5162902,0,0,[0000108] cmd:success [0x00000009]
381,10/19/2016 10:28:13.9914,402,17,0,32,21,0,0,0,1,1026,3,355,49,5162903,0,0,[140:023] MOTOR_READ mcb=%1 mot=2 addr=0x10
382,10/19/2016 10:28:13.9994,402,17,0,32,21,0,0,0,1,1026,3,356,49,5162959,0,0,[0000109] cmd:success [0x00000029]
383,10/19/2016 10:28:14.0084,402,17,0,32,21,0,0,0,1,1026,3,357,49,5162960,0,0,[140:024] MOTOR_READ mcb=%1 mot=2 addr=0x13
384,10/19/2016 10:28:14.0174,402,17,0,32,21,0,0,0,1,1026,3,357,49,5162960,0,0,[140:024] MOTOR_READ mcb=%1 mot=2 addr=0x13
385,10/19/2016 10:28:14.0274,402,17,0,32,21,0,0,0,1,1026,3,357,49,5162960,0,0,[140:024] MOTOR_READ mcb=%1 mot=2 addr=0x13
386,10/19/2016 10:28:14.8365,402,17,0,32,21,0,0,0,1,1026,3,358,49,5163016,0,0,[0000110] cmd:success [0x00000014]
387,10/19/2016 10:28:14.8455,402,17,0,32,21,0,0,0,1,1026,3,359,49,5163016,0,0,[140:025] MOTOR_READ mcb=%1 mot=2 addr=0x18
388,10/19/2016 10:28:14.8535,402,17,0,32,21,0,0,0,1,1026,3,360,49,5163072,0,0,[0000111] cmd:success [0x00000068]
389,10/19/2016 10:28:14.8625,402,17,0,32,21,0,0,0,1,1026,3,361,49,5163073,0,0,[140:026] MOTOR_READ mcb=%1 mot=2 addr=0x19
390,10/19/2016 10:28:14.8705,402,17,0,32,21,0,0,0,1,1026,3,362,49,5163129,0,0,[0000112] cmd:success [0x00000000]
391,10/19/2016 10:28:14.8795,402,17,0,32,21,0,0,0,1,1026,3,363,49,5163130,0,0,TaskStop  seqTask_140 [uid=1361826659]
392,10/19/2016 10:34:50.9217,402,17,0,32,21,0,0,0,1,1026,3,364,49,5561862,0,0,[1553   ] MOTOR_SOFTSTOP mcb=1 mot=2
393,10/19/2016 10:34:50.9297,402,17,0,32,21,0,0,0,1,1026,3,365,49,5561866,0,0,[0000113] cmd:success [0x00000001]
394,10/19/2016 10:35:48.8707,402,17,0,32,21,0,0,0,1,1026,3,366,49,5620062,0,0,[1553   ] SEQ_RUN seq=149
395,10/19/2016 10:35:48.8747,402,17,0,32,21,0,0,0,1,1026,3,367,49,5620064,0,0,TaskRun   seqTask_149 [uid=1361810275]
396,10/19/2016 10:35:48.8797,402,17,0,32,21,0,0,0,1,1026,3,368,49,5620065,0,0,[0000114] cmd:success [0x00000095]
397,10/19/2016 10:35:48.8827,402,17,0,32,21,0,0,0,1,1026,3,369,49,5620072,0,0,[149:000] MOTOR_DISABLE mcb=%1 mot=2
398,10/19/2016 10:35:48.8877,402,17,0,32,21,0,0,0,1,1026,3,370,49,5620076,0,0,[0000115] cmd:success [0x00000001]
399,10/19/2016 10:35:48.8947,402,17,0,32,21,0,0,0,1,1026,3,371,49,5620077,0,0,[149:001] MCB_DISABLE mcb=%1
400,10/19/2016 10:35:49.9047,402,17,0,32,21,0,0,0,1,1026,3,372,49,5620080,0,0,[0000116] cmd:success [0x00000001]
401,10/19/2016 10:35:49.9147,402,17,0,32,21,0,0,0,1,1026,3,373,49,5620080,0,0,[149:002] SEQ_SLEEP dtms=500
402,10/19/2016 10:35:49.9227,402,17,0,32,21,0,0,0,1,1026,3,374,49,5620581,0,0,[149:003] PCU_SWITCH_OFF bus=2 sw=%1
403,10/19/2016 10:35:49.9287,402,17,0,32,21,0,0,0,1,1026,3,375,49,5620593,0,0,[0000117] cmd:success [0x00000002]
404,10/19/2016 10:35:49.9337,402,17,0,32,21,0,0,0,1,1026,3,376,49,5620593,0,0,[149:004] SEQ_PAUSE dt=1
405,10/19/2016 10:35:49.9507,402,17,0,32,21,0,0,0,1,1026,3,377,49,5621594,0,0,[149:005] PCU_DISABLE bus=2
406,10/19/2016 10:35:49.9577,402,17,0,32,21,0,0,0,1,1026,3,377,49,5621594,0,0,[149:005] PCU_DISABLE bus=2
407,10/19/2016 10:35:50.7677,402,17,0,32,21,0,0,0,1,1026,3,378,49,5621605,0,0,[0000118] cmd:success [0x00000002]
408,10/19/2016 10:35:50.7767,402,17,0,32,21,0,0,0,1,1026,3,379,49,5621606,0,0,[149:006] SEQ_PAUSE dt=1
409,10/19/2016 10:35:50.8427,402,17,0,32,21,0,0,0,1,1026,3,380,49,5622608,0,0,TaskStop  seqTask_149 [uid=1361810275]
410,10/19/2016 10:38:53.8097,402,17,0,32,21,0,0,0,1,1026,3,381,49,5805164,0,0,[1553   ] SEQ_REG_SET reg=1 val=2
411,10/19/2016 10:38:53.8177,402,17,0,32,21,0,0,0,1,1026,3,382,49,5805204,0,0,[0000119] cmd:success [0x00000002]
412,10/19/2016 10:39:41.7927,402,17,0,32,21,0,0,0,1,1026,3,383,49,5853264,0,0,[1553   ] SEQ_RUN seq=120
413,10/19/2016 10:39:41.7987,402,17,0,32,21,0,0,0,1,1026,3,384,49,5853266,0,0,TaskRun   seqTask_120 [uid=1361826659]
414,10/19/2016 10:39:41.8047,402,17,0,32,21,0,0,0,1,1026,3,385,49,5853267,0,0,[0000120] cmd:success [0x00000078]
415,10/19/2016 10:39:41.8097,402,17,0,32,21,0,0,0,1,1026,3,386,49,5853273,0,0,[120:000] PCU_ENABLE bus=2
416,10/19/2016 10:39:41.8167,402,17,0,32,21,0,0,0,1,1026,3,386,49,5853273,0,0,[120:000] PCU_ENABLE bus=2
417,10/19/2016 10:39:42.8257,402,17,0,32,21,0,0,0,1,1026,3,387,49,5853285,0,0,[0000121] cmd:success [0x00000002]
418,10/19/2016 10:39:42.8347,402,17,0,32,21,0,0,0,1,1026,3,388,49,5853285,0,0,[120:001] SEQ_PAUSE dt=1
419,10/19/2016 10:39:42.8697,402,17,0,32,21,0,0,0,1,1026,3,389,49,5854286,0,0,[120:002] PCU_SWITCH_ON bus=2 sw=%1 dt=0 te
420,10/19/2016 10:39:42.8787,402,17,0,32,21,0,0,0,1,1026,3,390,49,5854300,0,0,[0000122] cmd:success [0x00000002]
421,10/19/2016 10:39:42.8877,402,17,0,32,21,0,0,0,1,1026,3,391,49,5854300,0,0,[120:003] SEQ_PAUSE dt=1
422,10/19/2016 10:39:43.9477,402,17,0,32,21,0,0,0,1,1026,3,392,49,5855301,0,0,[120:004] MCB_ENABLE mcb=%1
423,10/19/2016 10:39:43.9517,402,17,0,32,21,0,0,0,1,1026,3,393,49,5855304,0,0,[0000123] cmd:success [0x00000002]
424,10/19/2016 10:39:43.9557,402,17,0,32,21,0,0,0,1,1026,3,394,49,5855304,0,0,[120:005] SEQ_SLEEP dtms=500
425,10/19/2016 10:39:44.7687,402,17,0,32,21,0,0,0,1,1026,3,395,49,5855804,0,0,[120:006] MOTOR_ENABLE mcb=%1 mot=3
426,10/19/2016 10:39:44.7727,402,17,0,32,21,0,0,0,1,1026,3,396,49,5855809,0,0,[0000124] cmd:success [0x00000002]
427,10/19/2016 10:39:44.7767,402,17,0,32,21,0,0,0,1,1026,3,397,49,5855810,0,0,[120:007] SEQ_SLEEP dtms=500
428,10/19/2016 10:39:44.7887,402,17,0,32,21,0,0,0,1,1026,3,398,49,5856310,0,0,[120:008] SEQ_REG_SET reg=21 val=0x00
429,10/19/2016 10:39:44.7927,402,17,0,32,21,0,0,0,1,1026,3,399,49,5856331,0,0,[120:009] SEQ_REG_SET reg=22 val=0x05
430,10/19/2016 10:39:44.7957,402,17,0,32,21,0,0,0,1,1026,3,400,49,5856377,0,0,[120:010] MOTOR_WRITE mcb=%1 mot=3 addr=0x0
431,10/19/2016 10:39:44.7997,402,17,0,32,21,0,0,0,1,1026,3,401,49,5856384,0,0,[0000125] cmd:success [0x00000002]
432,10/19/2016 10:39:44.8037,402,17,0,32,21,0,0,0,1,1026,3,402,49,5856384,0,0,[120:011] MOTOR_WRITE mcb=%1 mot=3 addr=0x0
433,10/19/2016 10:39:45.8127,402,17,0,32,21,0,0,0,1,1026,3,403,49,5856391,0,0,[0000126] cmd:success [0x00000002]
434,10/19/2016 10:39:45.8207,402,17,0,32,21,0,0,0,1,1026,3,404,49,5856391,0,0,[120:012] MOTOR_WRITE mcb=%1 mot=3 addr=0x0
435,10/19/2016 10:39:45.8287,402,17,0,32,21,0,0,0,1,1026,3,405,49,5856398,0,0,[0000127] cmd:success [0x00000002]
436,10/19/2016 10:39:45.8377,402,17,0,32,21,0,0,0,1,1026,3,406,49,5856398,0,0,[120:013] MOTOR_WRITE mcb=%1 mot=3 addr=0x0
437,10/19/2016 10:39:45.8467,402,17,0,32,21,0,0,0,1,1026,3,407,49,5856405,0,0,[0000128] cmd:success [0x00000002]
438,10/19/2016 10:39:45.8557,402,17,0,32,21,0,0,0,1,1026,3,408,49,5856405,0,0,[120:014] MOTOR_WRITE mcb=%1 mot=3 addr=0x0
439,10/19/2016 10:39:45.8647,402,17,0,32,21,0,0,0,1,1026,3,409,49,5856413,0,0,[0000129] cmd:success [0x00000002]
440,10/19/2016 10:39:45.8727,402,17,0,32,21,0,0,0,1,1026,3,410,49,5856414,0,0,[120:015] MOTOR_WRITE mcb=%1 mot=3 addr=0x0
441,10/19/2016 10:39:45.8817,402,17,0,32,21,0,0,0,1,1026,3,411,49,5856420,0,0,[0000130] cmd:success [0x00000002]
442,10/19/2016 10:39:45.8917,402,17,0,32,21,0,0,0,1,1026,3,411,49,5856420,0,0,[0000130] cmd:success [0x00000002]
443,10/19/2016 10:39:46.9007,402,17,0,32,21,0,0,0,1,1026,3,412,49,5856420,0,0,[120:016] MOTOR_WRITE mcb=%1 mot=3 addr=0x0
444,10/19/2016 10:39:46.9117,402,17,0,32,21,0,0,0,1,1026,3,413,49,5856427,0,0,[0000131] cmd:success [0x00000002]
445,10/19/2016 10:39:46.9207,402,17,0,32,21,0,0,0,1,1026,3,414,49,5856428,0,0,[120:017] MOTOR_WRITE mcb=%1 mot=3 addr=0x1
446,10/19/2016 10:39:46.9287,402,17,0,32,21,0,0,0,1,1026,3,415,49,5856434,0,0,[0000132] cmd:success [0x00000002]
447,10/19/2016 10:39:46.9377,402,17,0,32,21,0,0,0,1,1026,3,416,49,5856435,0,0,[120:018] MOTOR_WRITE mcb=%1 mot=3 addr=0x1
448,10/19/2016 10:39:46.9457,402,17,0,32,21,0,0,0,1,1026,3,417,49,5856441,0,0,[0000133] cmd:success [0x00000002]
449,10/19/2016 10:39:46.9507,402,17,0,32,21,0,0,0,1,1026,3,418,49,5856442,0,0,[120:019] MOTOR_WRITE mcb=%1 mot=3 addr=0x1
450,10/19/2016 10:39:46.9547,402,17,0,32,21,0,0,0,1,1026,3,419,49,5856448,0,0,[0000134] cmd:success [0x00000002]
451,10/19/2016 10:39:46.9587,402,17,0,32,21,0,0,0,1,1026,3,420,49,5856449,0,0,[120:020] MOTOR_WRITE mcb=%1 mot=3 addr=0x1
452,10/19/2016 10:39:46.9627,402,17,0,32,21,0,0,0,1,1026,3,421,49,5856457,0,0,[0000135] cmd:success [0x00000002]
453,10/19/2016 10:39:46.9667,402,17,0,32,21,0,0,0,1,1026,3,422,49,5856457,0,0,[120:021] MOTOR_READ mcb=%1 mot=3 addr=0x0E
454,10/19/2016 10:39:47.7757,402,17,0,32,21,0,0,0,1,1026,3,423,49,5856514,0,0,[0000136] cmd:success [0x00000028]
455,10/19/2016 10:39:47.7867,402,17,0,32,21,0,0,0,1,1026,3,424,49,5856514,0,0,[120:022] MOTOR_READ mcb=%1 mot=3 addr=0x0F
456,10/19/2016 10:39:47.7967,402,17,0,32,21,0,0,0,1,1026,3,425,49,5856569,0,0,[0000137] cmd:success [0x00000009]
457,10/19/2016 10:39:47.8047,402,17,0,32,21,0,0,0,1,1026,3,426,49,5856570,0,0,[120:023] MOTOR_READ mcb=%1 mot=3 addr=0x10
458,10/19/2016 10:39:47.8137,402,17,0,32,21,0,0,0,1,1026,3,427,49,5856626,0,0,[0000138] cmd:success [0x00000029]
459,10/19/2016 10:39:47.8237,402,17,0,32,21,0,0,0,1,1026,3,428,49,5856627,0,0,[120:024] MOTOR_READ mcb=%1 mot=3 addr=0x13
460,10/19/2016 10:39:47.8327,402,17,0,32,21,0,0,0,1,1026,3,429,49,5856683,0,0,[0000139] cmd:success [0x00000014]
461,10/19/2016 10:39:47.8417,402,17,0,32,21,0,0,0,1,1026,3,430,49,5856683,0,0,[120:025] MOTOR_READ mcb=%1 mot=3 addr=0x18
462,10/19/2016 10:39:47.8507,402,17,0,32,21,0,0,0,1,1026,3,431,49,5856739,0,0,[0000140] cmd:success [0x00000068]
463,10/19/2016 10:39:47.8597,402,17,0,32,21,0,0,0,1,1026,3,432,49,5856740,0,0,[120:026] MOTOR_READ mcb=%1 mot=3 addr=0x19
464,10/19/2016 10:39:48.8637,402,17,0,32,21,0,0,0,1,1026,3,433,49,5856796,0,0,[0000141] cmd:success [0x00000000]
465,10/19/2016 10:39:48.8677,402,17,0,32,21,0,0,0,1,1026,3,434,49,5856798,0,0,TaskStop  seqTask_120 [uid=1361826659]
466,10/19/2016 10:44:47.9151,402,17,0,32,21,0,0,0,1,1026,3,435,49,6158567,0,0,[1553   ] MOTOR_SOFTSTOP mcb=2 mot=3
467,10/19/2016 10:44:47.9261,402,17,0,32,21,0,0,0,1,1026,3,436,49,6158571,0,0,[0000142] cmd:success [0x00000002]
468,10/19/2016 10:45:41.7974,402,17,0,32,21,0,0,0,1,1026,3,437,49,6212668,0,0,[1553   ] SEQ_RUN seq=129
469,10/19/2016 10:45:41.8074,402,17,0,32,21,0,0,0,1,1026,3,438,49,6212669,0,0,TaskRun   seqTask_129 [uid=1361810275]
470,10/19/2016 10:45:41.8164,402,17,0,32,21,0,0,0,1,1026,3,439,49,6212670,0,0,[0000143] cmd:success [0x00000081]
471,10/19/2016 10:45:41.8244,402,17,0,32,21,0,0,0,1,1026,3,440,49,6212676,0,0,[129:000] MOTOR_DISABLE mcb=%1 mot=3
472,10/19/2016 10:45:41.8334,402,17,0,32,21,0,0,0,1,1026,3,441,49,6212680,0,0,[0000144] cmd:success [0x00000002]
473,10/19/2016 10:45:41.8434,402,17,0,32,21,0,0,0,1,1026,3,442,49,6212681,0,0,[129:001] MCB_DISABLE mcb=%1
474,10/19/2016 10:45:41.8524,402,17,0,32,21,0,0,0,1,1026,3,443,49,6212685,0,0,[0000145] cmd:success [0x00000002]
475,10/19/2016 10:45:41.8604,402,17,0,32,21,0,0,0,1,1026,3,444,49,6212685,0,0,[129:002] SEQ_SLEEP dtms=500
476,10/19/2016 10:45:41.8694,402,17,0,32,21,0,0,0,1,1026,3,445,49,6213186,0,0,[129:003] PCU_SWITCH_OFF bus=2 sw=%1
477,10/19/2016 10:45:41.8784,402,17,0,32,21,0,0,0,1,1026,3,445,49,6213186,0,0,[129:003] PCU_SWITCH_OFF bus=2 sw=%1
478,10/19/2016 10:45:41.8874,402,17,0,32,21,0,0,0,1,1026,3,446,49,6213198,0,0,[0000146] cmd:success [0x00000002]
479,10/19/2016 10:45:42.8975,402,17,0,32,21,0,0,0,1,1026,3,447,49,6213198,0,0,[129:004] SEQ_PAUSE dt=1
480,10/19/2016 10:45:42.9316,402,17,0,32,21,0,0,0,1,1026,3,448,49,6214199,0,0,[129:005] PCU_DISABLE bus=2
481,10/19/2016 10:45:42.9406,402,17,0,32,21,0,0,0,1,1026,3,449,49,6214210,0,0,[0000147] cmd:success [0x00000002]
482,10/19/2016 10:45:42.9516,402,17,0,32,21,0,0,0,1,1026,3,450,49,6214211,0,0,[129:006] SEQ_PAUSE dt=1
483,10/19/2016 10:45:43.8416,402,17,0,32,21,0,0,0,1,1026,3,451,49,6215212,0,0,TaskStop  seqTask_129 [uid=1361810275]
484,10/19/2016 10:47:11.7844,402,17,0,32,21,0,0,0,1,1026,3,452,49,6302968,0,0,[1553   ] SEQ_RUN seq=130
485,10/19/2016 10:47:11.7934,402,17,0,32,21,0,0,0,1,1026,3,453,49,6302970,0,0,TaskRun   seqTask_130 [uid=1361826659]
486,10/19/2016 10:47:11.8024,402,17,0,32,21,0,0,0,1,1026,3,454,49,6302971,0,0,[0000148] cmd:success [0x00000082]
487,10/19/2016 10:47:11.8134,402,17,0,32,21,0,0,0,1,1026,3,455,49,6302977,0,0,[130:000] PCU_ENABLE bus=2
488,10/19/2016 10:47:11.8224,402,17,0,32,21,0,0,0,1,1026,3,456,49,6302988,0,0,[0000149] cmd:success [0x00000002]
489,10/19/2016 10:47:11.8314,402,17,0,32,21,0,0,0,1,1026,3,457,49,6302989,0,0,[130:001] SEQ_PAUSE dt=1
490,10/19/2016 10:47:12.8665,402,17,0,32,21,0,0,0,1,1026,3,458,49,6303989,0,0,[130:002] PCU_SWITCH_ON bus=2 sw=%1 dt=0 te
491,10/19/2016 10:47:12.8755,402,17,0,32,21,0,0,0,1,1026,3,459,49,6304002,0,0,[0000150] cmd:success [0x00000002]
492,10/19/2016 10:47:12.8845,402,17,0,32,21,0,0,0,1,1026,3,460,49,6304003,0,0,[130:003] SEQ_PAUSE dt=1
493,10/19/2016 10:47:13.7606,402,17,0,32,21,0,0,0,1,1026,3,461,49,6305003,0,0,[130:004] MCB_ENABLE mcb=%1
494,10/19/2016 10:47:13.7696,402,17,0,32,21,0,0,0,1,1026,3,462,49,6305006,0,0,[0000151] cmd:success [0x00000002]
495,10/19/2016 10:47:13.7776,402,17,0,32,21,0,0,0,1,1026,3,463,49,6305007,0,0,[130:005] SEQ_SLEEP dtms=500
496,10/19/2016 10:47:13.8046,402,17,0,32,21,0,0,0,1,1026,3,464,49,6305507,0,0,[130:006] MOTOR_ENABLE mcb=%1 mot=1
497,10/19/2016 10:47:13.8136,402,17,0,32,21,0,0,0,1,1026,3,465,49,6305512,0,0,[0000152] cmd:success [0x00000002]
498,10/19/2016 10:47:13.8226,402,17,0,32,21,0,0,0,1,1026,3,465,49,6305512,0,0,[0000152] cmd:success [0x00000002]
499,10/19/2016 10:47:13.8346,402,17,0,32,21,0,0,0,1,1026,3,466,49,6305513,0,0,[130:007] SEQ_SLEEP dtms=500
500,10/19/2016 10:47:13.8436,402,17,0,32,21,0,0,0,1,1026,3,466,49,6305513,0,0,[130:007] SEQ_SLEEP dtms=500
501,10/19/2016 10:47:14.8717,402,17,0,32,21,0,0,0,1,1026,3,467,49,6306013,0,0,[130:008] MOTOR_WRITE mcb=%1 mot=1 addr=0x0
502,10/19/2016 10:47:14.8807,402,17,0,32,21,0,0,0,1,1026,3,468,49,6306021,0,0,[0000153] cmd:success [0x00000002]
503,10/19/2016 10:47:14.8907,402,17,0,32,21,0,0,0,1,1026,3,469,49,6306021,0,0,[130:009] MOTOR_WRITE mcb=%1 mot=1 addr=0x0
504,10/19/2016 10:47:14.8997,402,17,0,32,21,0,0,0,1,1026,3,470,49,6306028,0,0,[0000154] cmd:success [0x00000002]
505,10/19/2016 10:47:14.9087,402,17,0,32,21,0,0,0,1,1026,3,471,49,6306028,0,0,[130:010] MOTOR_WRITE mcb=%1 mot=1 addr=0x0
506,10/19/2016 10:47:14.9187,402,17,0,32,21,0,0,0,1,1026,3,472,49,6306035,0,0,[0000155] cmd:success [0x00000002]
507,10/19/2016 10:47:14.9308,402,17,0,32,21,0,0,0,1,1026,3,473,49,6306035,0,0,[130:011] MOTOR_WRITE mcb=%1 mot=1 addr=0x0
508,10/19/2016 10:47:14.9398,402,17,0,32,21,0,0,0,1,1026,3,473,49,6306035,0,0,[130:011] MOTOR_WRITE mcb=%1 mot=1 addr=0x0
509,10/19/2016 10:47:15.7488,402,17,0,32,21,0,0,0,1,1026,3,474,49,6306043,0,0,[0000156] cmd:success [0x00000002]
510,10/19/2016 10:47:15.7578,402,17,0,32,21,0,0,0,1,1026,3,475,49,6306044,0,0,[130:012] MOTOR_WRITE mcb=%1 mot=1 addr=0x0
511,10/19/2016 10:47:15.7668,402,17,0,32,21,0,0,0,1,1026,3,476,49,6306050,0,0,[0000157] cmd:success [0x00000002]
512,10/19/2016 10:47:15.7758,402,17,0,32,21,0,0,0,1,1026,3,477,49,6306050,0,0,[130:013] MOTOR_WRITE mcb=%1 mot=1 addr=0x0
513,10/19/2016 10:47:15.7838,402,17,0,32,21,0,0,0,1,1026,3,478,49,6306058,0,0,[0000158] cmd:success [0x00000002]
514,10/19/2016 10:47:15.7938,402,17,0,32,21,0,0,0,1,1026,3,479,49,6306058,0,0,[130:014] MOTOR_WRITE mcb=%1 mot=1 addr=0x1
515,10/19/2016 10:47:15.8018,402,17,0,32,21,0,0,0,1,1026,3,480,49,6306065,0,0,[0000159] cmd:success [0x00000002]
516,10/19/2016 10:47:15.8108,402,17,0,32,21,0,0,0,1,1026,3,481,49,6306066,0,0,[130:015] MOTOR_WRITE mcb=%1 mot=1 addr=0x1
517,10/19/2016 10:47:15.8198,402,17,0,32,21,0,0,0,1,1026,3,482,49,6306072,0,0,[0000160] cmd:success [0x00000002]
518,10/19/2016 10:47:15.8288,402,17,0,32,21,0,0,0,1,1026,3,483,49,6306073,0,0,[130:016] MOTOR_WRITE mcb=%1 mot=1 addr=0x1
519,10/19/2016 10:47:15.8378,402,17,0,32,21,0,0,0,1,1026,3,484,49,6306079,0,0,[0000161] cmd:success [0x00000002]
520,10/19/2016 10:47:16.8479,402,17,0,32,21,0,0,0,1,1026,3,485,49,6306080,0,0,[130:017] MOTOR_WRITE mcb=%1 mot=1 addr=0x1
521,10/19/2016 10:47:16.8569,402,17,0,32,21,0,0,0,1,1026,3,486,49,6306086,0,0,[0000162] cmd:success [0x00000002]
522,10/19/2016 10:47:16.8649,402,17,0,32,21,0,0,0,1,1026,3,487,49,6306087,0,0,[130:018] MOTOR_READ mcb=%1 mot=1 addr=0x0E
523,10/19/2016 10:47:16.8749,402,17,0,32,21,0,0,0,1,1026,3,488,49,6306143,0,0,[0000163] cmd:success [0x00000028]
524,10/19/2016 10:47:16.8859,402,17,0,32,21,0,0,0,1,1026,3,489,49,6306144,0,0,[130:019] MOTOR_READ mcb=%1 mot=1 addr=0x0F
525,10/19/2016 10:47:16.8949,402,17,0,32,21,0,0,0,1,1026,3,490,49,6306200,0,0,[0000164] cmd:success [0x00000009]
526,10/19/2016 10:47:16.9039,402,17,0,32,21,0,0,0,1,1026,3,491,49,6306200,0,0,[130:020] MOTOR_READ mcb=%1 mot=1 addr=0x10
527,10/19/2016 10:47:16.9119,402,17,0,32,21,0,0,0,1,1026,3,492,49,6306257,0,0,[0000165] cmd:success [0x00000029]
528,10/19/2016 10:47:16.9209,402,17,0,32,21,0,0,0,1,1026,3,493,49,6306258,0,0,[130:021] MOTOR_READ mcb=%1 mot=1 addr=0x13
529,10/19/2016 10:47:16.9300,402,17,0,32,21,0,0,0,1,1026,3,493,49,6306258,0,0,[130:021] MOTOR_READ mcb=%1 mot=1 addr=0x13
530,10/19/2016 10:47:16.9390,402,17,0,32,21,0,0,0,1,1026,3,494,49,6306314,0,0,[0000166] cmd:success [0x00000014]
531,10/19/2016 10:47:17.7480,402,17,0,32,21,0,0,0,1,1026,3,495,49,6306314,0,0,[130:022] MOTOR_READ mcb=%1 mot=1 addr=0x18
532,10/19/2016 10:47:17.7570,402,17,0,32,21,0,0,0,1,1026,3,496,49,6306370,0,0,[0000167] cmd:success [0x00000068]
533,10/19/2016 10:47:17.7650,402,17,0,32,21,0,0,0,1,1026,3,497,49,6306371,0,0,[130:023] MOTOR_READ mcb=%1 mot=1 addr=0x19
534,10/19/2016 10:47:17.7740,402,17,0,32,21,0,0,0,1,1026,3,498,49,6306427,0,0,[0000168] cmd:success [0x00000000]
535,10/19/2016 10:47:17.7830,402,17,0,32,21,0,0,0,1,1026,3,499,49,6306427,0,0,[130:024] SEQ_REG_SET reg=31 val=0x0
536,10/19/2016 10:47:17.7920,402,17,0,32,21,0,0,0,1,1026,3,500,49,6306450,0,0,[130:025] SEQ_REG_SET reg=32 val=0x10
537,10/19/2016 10:47:17.8010,402,17,0,32,21,0,0,0,1,1026,3,501,49,6306451,0,0,TaskStop  seqTask_130 [uid=1361826659]
538,10/19/2016 10:51:28.9257,402,17,0,32,21,0,0,0,1,1026,3,502,49,6560070,0,0,[1553   ] MOTOR_SOFTSTOP mcb=2 mot=1
539,10/19/2016 10:51:28.9337,402,17,0,32,21,0,0,0,1,1026,3,503,49,6560075,0,0,[0000169] cmd:success [0x00000002]
540,10/19/2016 10:52:30.7947,402,17,0,33,21,0,0,0,1,1026,3,504,49,6622171,0,0,[1553   ] SEQ_RUN seq=139
541,10/19/2016 10:52:30.8037,402,17,0,33,21,0,0,0,1,1026,3,505,49,6622173,0,0,TaskRun   seqTask_139 [uid=1361810275]
542,10/19/2016 10:52:30.8127,402,17,0,33,21,0,0,0,1,1026,3,506,49,6622173,0,0,[0000170] cmd:success [0x0000008b]
543,10/19/2016 10:52:30.8217,402,17,0,33,21,0,0,0,1,1026,3,507,49,6622182,0,0,[139:000] MOTOR_DISABLE mcb=%1 mot=1
544,10/19/2016 10:52:30.8337,402,17,0,33,21,0,0,0,1,1026,3,507,49,6622182,0,0,[139:000] MOTOR_DISABLE mcb=%1 mot=1
545,10/19/2016 10:52:30.8427,402,17,0,33,21,0,0,0,1,1026,3,507,49,6622182,0,0,[139:000] MOTOR_DISABLE mcb=%1 mot=1
546,10/19/2016 10:52:31.8517,402,17,0,33,21,0,0,0,1,1026,3,508,49,6622188,0,0,[0000171] cmd:success [0x00000002]
547,10/19/2016 10:52:31.8607,402,17,0,33,21,0,0,0,1,1026,3,509,49,6622188,0,0,[139:001] MCB_DISABLE mcb=%1
548,10/19/2016 10:52:31.8697,402,17,0,33,21,0,0,0,1,1026,3,510,49,6622192,0,0,[0000172] cmd:success [0x00000002]
549,10/19/2016 10:52:31.8787,402,17,0,33,21,0,0,0,1,1026,3,511,49,6622193,0,0,[139:002] SEQ_SLEEP dtms=500
