,datetime,ascii_data,mss_payload_id,mss_payload_mode,mss_payload_error,mss_payload_temp1,mss_payload_temp2,mss_payload_reserved,packet_version_number,packet_type,packet_secondary_header_flag,packet_id,packet_grouping_flag,packet_sequence_count,packet_data_length,time_ms_in_week,time_week_number,word_10_spare,command_count,last_command_mss_coarse_time,last_command_mss_fine_time,word__spare,last_command_opcode,last_command_parameter_1,last_command_parameter_2,last_command_parameter_3,last_command_parameter_4,last_command_parameter_5,last_command_parameter_6,word_23_spare,word_24_spare,word_25_spare,word_26_spare,word_27_spare,word_28_spare,word_29_spare,word_30_spare,command_response_high_word,command_response_low_word
277,10/19/2016 09:06:11.0828,-------------------------------------------,402,1,0,28,21,0,0,0,1,1026,3,76,49,11224,0,0,,,,,,,,,,,,,,,,,,,,,
278,10/19/2016 09:06:11.0928,Bus Devices,402,1,0,28,21,0,0,0,1,1026,3,77,49,11224,0,0,,,,,,,,,,,,,,,,,,,,,
279,10/19/2016 09:06:11.9019,-------------------------------------------,402,1,0,28,21,0,0,0,1,1026,3,78,49,11225,0,0,,,,,,,,,,,,,,,,,,,,,
280,10/19/2016 09:06:11.9179,  dev:0 - id = 0x00ec0000 TCB,402,1,0,28,21,0,0,0,1,1026,3,79,49,11225,0,0,,,,,,,,,,,,,,,,,,,,,
281,10/19/2016 09:06:11.9279,          sn = 0x00000000,402,1,0,28,21,0,0,0,1,1026,3,80,49,11225,0,0,,,,,,,,,,,,,,,,,,,,,
282,10/19/2016 09:06:11.9369,          fw = 0x03003308,402,1,0,28,21,0,0,0,1,1026,3,81,49,11225,0,0,,,,,,,,,,,,,,,,,,,,,
283,10/19/2016 09:06:11.9449,          sw = 0x03009203,402,1,0,28,21,0,0,0,1,1026,3,82,49,11225,0,0,,,,,,,,,,,,,,,,,,,,,
284,10/19/2016 09:06:11.9559,         xsm = 24.19 degC  0.98 V  2.50 V,402,1,0,28,21,0,0,0,1,1026,3,83,49,11225,0,0,,,,,,,,,,,,,,,,,,,,,
285,10/19/2016 09:06:11.9649,-------------------------------------------,402,1,0,28,21,0,0,0,1,1026,3,84,49,11227,0,0,,,,,,,,,,,,,,,,,,,,,
286,10/19/2016 09:06:11.9739,  dev:1 - id = 0x00ec0400 MCB,402,1,0,28,21,0,0,0,1,1026,3,85,49,11227,0,0,,,,,,,,,,,,,,,,,,,,,
287,10/19/2016 09:06:11.9829,          sn = 0x00000000,402,1,0,28,21,0,0,0,1,1026,3,86,49,11227,0,0,,,,,,,,,,,,,,,,,,,,,
288,10/19/2016 09:06:11.9919,          sn = 0x00000000,402,1,0,28,21,0,0,0,1,1026,3,86,49,11227,0,0,,,,,,,,,,,,,,,,,,,,,
289,10/19/2016 09:06:12.0009,          fw = 0x01000503,402,1,0,28,21,0,0,0,1,1026,3,87,49,11227,0,0,,,,,,,,,,,,,,,,,,,,,
290,10/19/2016 09:06:13.0110,          sw = 0x01000503,402,1,0,28,21,0,0,0,1,1026,3,88,49,11227,0,0,,,,,,,,,,,,,,,,,,,,,
291,10/19/2016 09:06:13.0200,         xsm = 25.81 degC  1.01 V  1.79 V,402,1,0,28,21,0,0,0,1,1026,3,89,49,11227,0,0,,,,,,,,,,,,,,,,,,,,,
292,10/19/2016 09:06:13.0290,-------------------------------------------,402,1,0,28,21,0,0,0,1,1026,3,90,49,11228,0,0,,,,,,,,,,,,,,,,,,,,,
293,10/19/2016 09:06:13.0390,  dev:2 - id = 0x00ec0400 MCB,402,1,0,28,21,0,0,0,1,1026,3,91,49,11229,0,0,,,,,,,,,,,,,,,,,,,,,
294,10/19/2016 09:06:13.0480,          sn = 0x00000000,402,1,0,28,21,0,0,0,1,1026,3,92,49,11229,0,0,,,,,,,,,,,,,,,,,,,,,
295,10/19/2016 09:06:13.0570,          fw = 0x01000503,402,1,0,28,21,0,0,0,1,1026,3,93,49,11229,0,0,,,,,,,,,,,,,,,,,,,,,
296,10/19/2016 09:06:13.0660,          sw = 0x01000503,402,1,0,28,21,0,0,0,1,1026,3,94,49,11229,0,0,,,,,,,,,,,,,,,,,,,,,
297,10/19/2016 09:06:13.0750,         xsm = 24.86 degC  1.00 V  1.79 V,402,1,0,28,21,0,0,0,1,1026,3,95,49,11229,0,0,,,,,,,,,,,,,,,,,,,,,
298,10/19/2016 09:06:13.0840,-------------------------------------------,402,1,0,28,21,0,0,0,1,1026,3,96,49,11231,0,0,,,,,,,,,,,,,,,,,,,,,
299,10/19/2016 09:06:13.0940,-------------------------------------------,402,1,0,28,21,0,0,0,1,1026,3,96,49,11231,0,0,,,,,,,,,,,,,,,,,,,,,
300,10/19/2016 09:06:13.9031,  dev:3 - id = 0x00ec0500 ATB,402,1,0,28,21,0,0,0,1,1026,3,97,49,11231,0,0,,,,,,,,,,,,,,,,,,,,,
301,10/19/2016 09:06:13.9121,          sn = 0x00000000,402,1,0,28,21,0,0,0,1,1026,3,98,49,11231,0,0,,,,,,,,,,,,,,,,,,,,,
302,10/19/2016 09:06:13.9211,          fw = 0x01000603,402,1,0,28,21,0,0,0,1,1026,3,99,49,11231,0,0,,,,,,,,,,,,,,,,,,,,,
303,10/19/2016 09:06:13.9291,          sw = 0x01000903,402,1,0,28,21,0,0,0,1,1026,3,100,49,11231,0,0,,,,,,,,,,,,,,,,,,,,,
304,10/19/2016 09:06:13.9371,         xsm = 27.62 degC  1.00 V  1.80 V,402,1,0,28,21,0,0,0,1,1026,3,101,49,11231,0,0,,,,,,,,,,,,,,,,,,,,,
305,10/19/2016 09:06:13.9461,-------------------------------------------,402,1,0,28,21,0,0,0,1,1026,3,102,49,11231,0,0,,,,,,,,,,,,,,,,,,,,,
306,10/19/2016 09:06:13.9541,[0000012] cmd:success [0x00000000],402,1,0,28,21,0,0,0,1,1026,3,103,49,11232,0,0,,,,,,,,,,,,,,,,,,,,,
307,10/19/2016 09:06:13.9621,TaskStop  seqTask_000 [uid=1361826659],402,1,0,28,21,0,0,0,1,1026,3,104,49,11234,0,0,,,,,,,,,,,,,,,,,,,,,
308,10/19/2016 09:55:03.8862,,402,17,0,32,21,0,0,0,1,1025,3,1,49,3175027,0,0,1.0,1160924101.0,220.0,105.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
309,10/19/2016 09:55:03.8952,[1553   ] EPC_1553_FORMAT val=1,402,17,0,32,21,0,0,0,1,1026,3,105,49,3174941,0,0,,,,,,,,,,,,,,,,,,,,,
310,10/19/2016 09:55:03.9042,[0000013] cmd:success [0x00000001],402,17,0,32,21,0,0,0,1,1026,3,106,49,3174942,0,0,,,,,,,,,,,,,,,,,,,,,
311,10/19/2016 09:58:30.8499,,402,17,0,32,21,0,0,0,1,1025,3,2,49,3382128,0,0,2.0,1160924308.0,234.0,105.0,8.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
312,10/19/2016 09:58:30.8579,[1553   ] SEQ_RUN seq=150,402,17,0,32,21,0,0,0,1,1026,3,107,49,3382043,0,0,,,,,,,,,,,,,,,,,,,,,
313,10/19/2016 09:58:30.8659,TaskRun   seqTask_150 [uid=1361810275],402,17,0,32,21,0,0,0,1,1026,3,108,49,3382048,0,0,,,,,,,,,,,,,,,,,,,,,
314,10/19/2016 09:58:30.8749,[0000014] cmd:success [0x00000096],402,17,0,32,21,0,0,0,1,1026,3,109,49,3382049,0,0,,,,,,,,,,,,,,,,,,,,,
315,10/19/2016 09:58:30.8849,[150:000] IVB_CAMERA_ON ivb=1 cam=1,402,17,0,32,21,0,0,0,1,1026,3,110,49,3382053,0,0,,,,,,,,,,,,,,,,,,,,,
316,10/19/2016 09:58:30.8939,[0000015] cmd:success [0x00000018],402,17,0,32,21,0,0,0,1,1026,3,111,49,3382057,0,0,,,,,,,,,,,,,,,,,,,,,
317,10/19/2016 09:58:30.9029,[150:001] SEQ_SLEEP dtms=500,402,17,0,32,21,0,0,0,1,1026,3,112,49,3382057,0,0,,,,,,,,,,,,,,,,,,,,,
318,10/19/2016 09:58:31.9130,[150:002] IVB_CAMERA_ON ivb=1 cam=2,402,17,0,32,21,0,0,0,1,1026,3,113,49,3382558,0,0,,,,,,,,,,,,,,,,,,,,,
319,10/19/2016 09:58:31.9250,[0000016] cmd:success [0x0000001c],402,17,0,32,21,0,0,0,1,1026,3,114,49,3382563,0,0,,,,,,,,,,,,,,,,,,,,,
320,10/19/2016 09:58:31.9340,[150:003] SEQ_SLEEP dtms=500,402,17,0,32,21,0,0,0,1,1026,3,115,49,3382564,0,0,,,,,,,,,,,,,,,,,,,,,
321,10/19/2016 09:58:31.9430,[150:004] IVB_CAMERA_ON ivb=1 cam=3,402,17,0,32,21,0,0,0,1,1026,3,116,49,3383064,0,0,,,,,,,,,,,,,,,,,,,,,
322,10/19/2016 09:58:31.9510,[0000017] cmd:success [0x0000001e],402,17,0,32,21,0,0,0,1,1026,3,117,49,3383068,0,0,,,,,,,,,,,,,,,,,,,,,
323,10/19/2016 09:58:31.9600,[150:005] SEQ_SLEEP dtms=500,402,17,0,32,21,0,0,0,1,1026,3,118,49,3383069,0,0,,,,,,,,,,,,,,,,,,,,,
324,10/19/2016 09:58:31.9870,[150:006] IVB_CAMERA_ON ivb=1 cam=4,402,17,0,32,21,0,0,0,1,1026,3,119,49,3383569,0,0,,,,,,,,,,,,,,,,,,,,,
325,10/19/2016 09:58:31.9960,[0000018] cmd:success [0x0000001f],402,17,0,32,21,0,0,0,1,1026,3,120,49,3383573,0,0,,,,,,,,,,,,,,,,,,,,,
326,10/19/2016 09:58:32.0060,[0000018] cmd:success [0x0000001f],402,17,0,32,21,0,0,0,1,1026,3,120,49,3383573,0,0,,,,,,,,,,,,,,,,,,,,,
327,10/19/2016 09:58:32.8151,[150:007] SEQ_SLEEP dtms=500,402,17,0,32,21,0,0,0,1,1026,3,121,49,3383574,0,0,,,,,,,,,,,,,,,,,,,,,
328,10/19/2016 09:58:32.8441,TaskStop  seqTask_150 [uid=1361810275],402,17,0,32,21,0,0,0,1,1026,3,122,49,3384075,0,0,,,,,,,,,,,,,,,,,,,,,
329,10/19/2016 09:59:36.9827,,402,17,0,32,21,0,0,0,1,1025,3,3,49,3448329,0,0,3.0,1160924375.0,17.0,105.0,8.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0
330,10/19/2016 09:59:36.9917,[1553   ] SEQ_RUN seq=151,402,17,0,32,21,0,0,0,1,1026,3,123,49,3448243,0,0,,,,,,,,,,,,,,,,,,,,,
331,10/19/2016 09:59:37.0007,TaskRun   seqTask_151 [uid=1361826659],402,17,0,32,21,0,0,0,1,1026,3,124,49,3448246,0,0,,,,,,,,,,,,,,,,,,,,,
332,10/19/2016 09:59:37.0097,[0000019] cmd:success [0x00000097],402,17,0,32,21,0,0,0,1,1026,3,125,49,3448246,0,0,,,,,,,,,,,,,,,,,,,,,
333,10/19/2016 09:59:37.0177,[151:000] IVB_VIDEO_OUTPUT ivb=1 cam=1,402,17,0,32,21,0,0,0,1,1026,3,126,49,3448249,0,0,,,,,,,,,,,,,,,,,,,,,
334,10/19/2016 09:59:37.0267,[151:000] IVB_VIDEO_OUTPUT ivb=1 cam=1,402,17,0,32,21,0,0,0,1,1026,3,126,49,3448249,0,0,,,,,,,,,,,,,,,,,,,,,
335,10/19/2016 09:59:37.8407,[0000020] cmd:success [0x0000000f],402,17,0,32,21,0,0,0,1,1026,3,127,49,3448257,0,0,,,,,,,,,,,,,,,,,,,,,
336,10/19/2016 09:59:37.8497,TaskStop  seqTask_151 [uid=1361826659],402,17,0,32,21,0,0,0,1,1026,3,128,49,3448259,0,0,,,,,,,,,,,,,,,,,,,,,
337,10/19/2016 10:00:01.0397,,402,17,0,32,21,0,0,0,1,1025,3,4,49,3472529,0,0,4.0,1160924399.0,64.0,105.0,8.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0
338,10/19/2016 10:00:01.0477,[1553   ] SEQ_RUN seq=152,402,17,0,32,21,0,0,0,1,1026,3,129,49,3472444,0,0,,,,,,,,,,,,,,,,,,,,,
339,10/19/2016 10:00:01.0577,TaskRun   seqTask_152 [uid=1361810275],402,17,0,32,21,0,0,0,1,1026,3,130,49,3472446,0,0,,,,,,,,,,,,,,,,,,,,,
340,10/19/2016 10:00:01.8667,[0000021] cmd:success [0x00000098],402,17,0,32,21,0,0,0,1,1026,3,131,49,3472446,0,0,,,,,,,,,,,,,,,,,,,,,
341,10/19/2016 10:00:01.8757,[152:000] IVB_VIDEO_OUTPUT ivb=1 cam=2,402,17,0,32,21,0,0,0,1,1026,3,132,49,3472450,0,0,,,,,,,,,,,,,,,,,,,,,
342,10/19/2016 10:00:01.8847,[0000022] cmd:success [0x0000004f],402,17,0,32,21,0,0,0,1,1026,3,133,49,3472457,0,0,,,,,,,,,,,,,,,,,,,,,
343,10/19/2016 10:00:01.8937,TaskStop  seqTask_152 [uid=1361810275],402,17,0,32,21,0,0,0,1,1026,3,134,49,3472460,0,0,,,,,,,,,,,,,,,,,,,,,
344,10/19/2016 10:00:25.0167,,402,17,0,32,21,0,0,0,1,1025,3,5,49,3496729,0,0,5.0,1160924423.0,111.0,105.0,8.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0
345,10/19/2016 10:00:25.0257,,402,17,0,32,21,0,0,0,1,1025,3,5,49,3496729,0,0,5.0,1160924423.0,111.0,105.0,8.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0
346,10/19/2016 10:00:25.8347,[1553   ] SEQ_RUN seq=153,402,17,0,32,21,0,0,0,1,1026,3,135,49,3496644,0,0,,,,,,,,,,,,,,,,,,,,,
347,10/19/2016 10:00:25.8457,TaskRun   seqTask_153 [uid=1361826659],402,17,0,32,21,0,0,0,1,1026,3,136,49,3496646,0,0,,,,,,,,,,,,,,,,,,,,,
348,10/19/2016 10:00:25.8547,[0000023] cmd:success [0x00000099],402,17,0,32,21,0,0,0,1,1026,3,137,49,3496646,0,0,,,,,,,,,,,,,,,,,,,,,
349,10/19/2016 10:00:25.8627,[153:000] IVB_VIDEO_OUTPUT ivb=1 cam=3,402,17,0,32,21,0,0,0,1,1026,3,138,49,3496651,0,0,,,,,,,,,,,,,,,,,,,,,
350,10/19/2016 10:00:25.8707,[0000024] cmd:success [0x0000002f],402,17,0,32,21,0,0,0,1,1026,3,139,49,3496658,0,0,,,,,,,,,,,,,,,,,,,,,
351,10/19/2016 10:00:25.8797,TaskStop  seqTask_153 [uid=1361826659],402,17,0,32,21,0,0,0,1,1026,3,140,49,3496660,0,0,,,,,,,,,,,,,,,,,,,,,
352,10/19/2016 10:00:46.8947,,402,17,0,32,21,0,0,0,1,1025,3,6,49,3517930,0,0,6.0,1160924444.0,176.0,105.0,8.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0
353,10/19/2016 10:00:46.9037,[1553   ] SEQ_RUN seq=154,402,17,0,32,21,0,0,0,1,1026,3,141,49,3517844,0,0,,,,,,,,,,,,,,,,,,,,,
354,10/19/2016 10:00:46.9127,TaskRun   seqTask_154 [uid=1361810275],402,17,0,32,21,0,0,0,1,1026,3,142,49,3517846,0,0,,,,,,,,,,,,,,,,,,,,,
355,10/19/2016 10:00:46.9207,[0000025] cmd:success [0x0000009a],402,17,0,32,21,0,0,0,1,1026,3,143,49,3517847,0,0,,,,,,,,,,,,,,,,,,,,,
356,10/19/2016 10:00:46.9297,[154:000] IVB_VIDEO_OUTPUT ivb=1 cam=4,402,17,0,32,21,0,0,0,1,1026,3,144,49,3517850,0,0,,,,,,,,,,,,,,,,,,,,,
357,10/19/2016 10:00:46.9387,[0000026] cmd:success [0x0000006f],402,17,0,32,21,0,0,0,1,1026,3,145,49,3517858,0,0,,,,,,,,,,,,,,,,,,,,,
358,10/19/2016 10:00:46.9477,TaskStop  seqTask_154 [uid=1361810275],402,17,0,32,21,0,0,0,1,1026,3,146,49,3517860,0,0,,,,,,,,,,,,,,,,,,,,,
359,10/19/2016 10:01:09.9337,,402,17,0,32,21,0,0,0,1,1025,3,7,49,3541030,0,0,7.0,1160924467.0,197.0,105.0,8.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0
360,10/19/2016 10:01:09.9417,[1553   ] SEQ_RUN seq=155,402,17,0,32,21,0,0,0,1,1026,3,147,49,3540944,0,0,,,,,,,,,,,,,,,,,,,,,
361,10/19/2016 10:01:09.9507,TaskRun   seqTask_155 [uid=1361826659],402,17,0,32,21,0,0,0,1,1026,3,148,49,3540946,0,0,,,,,,,,,,,,,,,,,,,,,
362,10/19/2016 10:01:09.9587,[0000027] cmd:success [0x0000009b],402,17,0,32,21,0,0,0,1,1026,3,149,49,3540947,0,0,,,,,,,,,,,,,,,,,,,,,
363,10/19/2016 10:01:09.9677,[155:000] IVB_CAMERA_OFF ivb=1 cam=1,402,17,0,32,21,0,0,0,1,1026,3,150,49,3540951,0,0,,,,,,,,,,,,,,,,,,,,,
364,10/19/2016 10:01:09.9757,[0000028] cmd:success [0x00000067],402,17,0,32,21,0,0,0,1,1026,3,151,49,3540954,0,0,,,,,,,,,,,,,,,,,,,,,
365,10/19/2016 10:01:09.9847,[155:001] SEQ_SLEEP dtms=500,402,17,0,32,21,0,0,0,1,1026,3,152,49,3540955,0,0,,,,,,,,,,,,,,,,,,,,,
366,10/19/2016 10:01:09.9937,[155:002] IVB_CAMERA_OFF ivb=1 cam=2,402,17,0,32,21,0,0,0,1,1026,3,153,49,3541456,0,0,,,,,,,,,,,,,,,,,,,,,
367,10/19/2016 10:01:10.8037,[0000029] cmd:success [0x00000063],402,17,0,32,21,0,0,0,1,1026,3,154,49,3541461,0,0,,,,,,,,,,,,,,,,,,,,,
368,10/19/2016 10:01:10.8127,[155:003] SEQ_SLEEP dtms=500,402,17,0,32,21,0,0,0,1,1026,3,155,49,3541461,0,0,,,,,,,,,,,,,,,,,,,,,
369,10/19/2016 10:01:10.8217,[155:004] IVB_CAMERA_OFF ivb=1 cam=3,402,17,0,32,21,0,0,0,1,1026,3,156,49,3541962,0,0,,,,,,,,,,,,,,,,,,,,,
370,10/19/2016 10:01:10.8307,[0000030] cmd:success [0x00000061],402,17,0,32,21,0,0,0,1,1026,3,157,49,3541966,0,0,,,,,,,,,,,,,,,,,,,,,
371,10/19/2016 10:01:10.8387,[155:005] SEQ_SLEEP dtms=500,402,17,0,32,21,0,0,0,1,1026,3,158,49,3541967,0,0,,,,,,,,,,,,,,,,,,,,,
372,10/19/2016 10:01:10.8657,[155:006] IVB_CAMERA_OFF ivb=1 cam=4,402,17,0,32,21,0,0,0,1,1026,3,159,49,3542467,0,0,,,,,,,,,,,,,,,,,,,,,
373,10/19/2016 10:01:10.8737,[0000031] cmd:success [0x00000060],402,17,0,32,21,0,0,0,1,1026,3,160,49,3542471,0,0,,,,,,,,,,,,,,,,,,,,,
374,10/19/2016 10:01:10.8827,[155:007] SEQ_SLEEP dtms=500,402,17,0,32,21,0,0,0,1,1026,3,161,49,3542472,0,0,,,,,,,,,,,,,,,,,,,,,
375,10/19/2016 10:01:10.8927,[155:007] SEQ_SLEEP dtms=500,402,17,0,32,21,0,0,0,1,1026,3,161,49,3542472,0,0,,,,,,,,,,,,,,,,,,,,,
376,10/19/2016 10:01:11.9197,TaskStop  seqTask_155 [uid=1361826659],402,17,0,32,21,0,0,0,1,1026,3,162,49,3542973,0,0,,,,,,,,,,,,,,,,,,,,,
377,10/19/2016 10:02:49.0117,,402,17,0,32,21,0,0,0,1,1025,3,8,49,3640131,0,0,8.0,1160924566.0,223.0,105.0,8.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0
378,10/19/2016 10:02:49.0217,[1553   ] SEQ_RUN seq=110,402,17,0,32,21,0,0,0,1,1026,3,163,49,3640045,0,0,,,,,,,,,,,,,,,,,,,,,
379,10/19/2016 10:02:49.0297,TaskRun   seqTask_110 [uid=1361810275],402,17,0,32,21,0,0,0,1,1026,3,164,49,3640047,0,0,,,,,,,,,,,,,,,,,,,,,
380,10/19/2016 10:02:49.0387,[0000032] cmd:success [0x0000006e],402,17,0,32,21,0,0,0,1,1026,3,165,49,3640048,0,0,,,,,,,,,,,,,,,,,,,,,
381,10/19/2016 10:02:49.0467,[110:000] PCU_ENABLE bus=1,402,17,0,32,21,0,0,0,1,1026,3,166,49,3640051,0,0,,,,,,,,,,,,,,,,,,,,,
382,10/19/2016 10:02:49.0577,[0000033] cmd:success [0x00000001],402,17,0,32,21,0,0,0,1,1026,3,167,49,3640062,0,0,,,,,,,,,,,,,,,,,,,,,
383,10/19/2016 10:02:49.0667,[110:001] SEQ_SLEEP dtms=500,402,17,0,32,21,0,0,0,1,1026,3,168,49,3640063,0,0,,,,,,,,,,,,,,,,,,,,,
384,10/19/2016 10:02:49.0767,[110:001] SEQ_SLEEP dtms=500,402,17,0,32,21,0,0,0,1,1026,3,168,49,3640063,0,0,,,,,,,,,,,,,,,,,,,,,
385,10/19/2016 10:02:49.0867,[110:002] SEQ_REG_SET reg=11 val=0x0,402,17,0,32,21,0,0,0,1,1026,3,169,49,3640564,0,0,,,,,,,,,,,,,,,,,,,,,
386,10/19/2016 10:02:49.8957,[110:003] SEQ_REG_SET reg=12 val=0x0,402,17,0,32,21,0,0,0,1,1026,3,170,49,3640584,0,0,,,,,,,,,,,,,,,,,,,,,
387,10/19/2016 10:02:49.9047,TaskStop  seqTask_110 [uid=1361810275],402,17,0,32,21,0,0,0,1,1026,3,171,49,3640624,0,0,,,,,,,,,,,,,,,,,,,,,
388,10/19/2016 10:03:30.9747,,402,17,0,32,21,0,0,0,1,1025,3,9,49,3682331,0,0,9.0,1160924609.0,12.0,105.0,57.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
389,10/19/2016 10:03:30.9867,[1553   ] PCU_DISABLE bus=1,402,17,0,32,21,0,0,0,1,1026,3,172,49,3682245,0,0,,,,,,,,,,,,,,,,,,,,,
390,10/19/2016 10:03:30.9947,[0000034] cmd:success [0x00000001],402,17,0,32,21,0,0,0,1,1026,3,173,49,3682256,0,0,,,,,,,,,,,,,,,,,,,,,
391,10/19/2016 10:04:50.9227,,402,17,0,32,21,0,0,0,1,1025,3,10,49,3762432,0,0,10.0,1160924689.0,49.0,105.0,62.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
392,10/19/2016 10:04:50.9307,[1553   ] SEQ_REG_SET reg=1 val=1,402,17,0,32,21,0,0,0,1,1026,3,174,49,3762346,0,0,,,,,,,,,,,,,,,,,,,,,
393,10/19/2016 10:04:50.9377,[0000035] cmd:success [0x00000001],402,17,0,32,21,0,0,0,1,1026,3,175,49,3762370,0,0,,,,,,,,,,,,,,,,,,,,,
394,10/19/2016 10:05:35.8587,,402,17,0,32,21,0,0,0,1,1025,3,11,49,3807632,0,0,11.0,1160924734.0,90.0,105.0,8.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0
395,10/19/2016 10:05:35.8677,[1553   ] SEQ_RUN seq=120,402,17,0,32,21,0,0,0,1,1026,3,176,49,3807547,0,0,,,,,,,,,,,,,,,,,,,,,
396,10/19/2016 10:05:35.8777,[1553   ] SEQ_RUN seq=120,402,17,0,32,21,0,0,0,1,1026,3,176,49,3807547,0,0,,,,,,,,,,,,,,,,,,,,,
397,10/19/2016 10:05:36.8867,TaskRun   seqTask_120 [uid=1361826659],402,17,0,32,21,0,0,0,1,1026,3,177,49,3807549,0,0,,,,,,,,,,,,,,,,,,,,,
398,10/19/2016 10:05:36.8957,[0000036] cmd:success [0x00000078],402,17,0,32,21,0,0,0,1,1026,3,178,49,3807549,0,0,,,,,,,,,,,,,,,,,,,,,
399,10/19/2016 10:05:36.9047,[120:000] PCU_ENABLE bus=2,402,17,0,32,21,0,0,0,1,1026,3,179,49,3807557,0,0,,,,,,,,,,,,,,,,,,,,,
400,10/19/2016 10:05:36.9127,[0000037] cmd:success [0x00000002],402,17,0,32,21,0,0,0,1,1026,3,180,49,3807568,0,0,,,,,,,,,,,,,,,,,,,,,
401,10/19/2016 10:05:36.9217,[120:001] SEQ_PAUSE dt=1,402,17,0,32,21,0,0,0,1,1026,3,181,49,3807569,0,0,,,,,,,,,,,,,,,,,,,,,
402,10/19/2016 10:05:36.9587,[120:002] PCU_SWITCH_ON bus=2 sw=%1 dt=0 te,402,17,0,32,21,0,0,0,1,1026,3,182,49,3808569,0,0,,,,,,,,,,,,,,,,,,,,,
403,10/19/2016 10:05:36.9677,[0000038] cmd:success [0x00000002],402,17,0,32,21,0,0,0,1,1026,3,183,49,3808582,0,0,,,,,,,,,,,,,,,,,,,,,
404,10/19/2016 10:05:36.9767,[0000038] cmd:success [0x00000002],402,17,0,32,21,0,0,0,1,1026,3,183,49,3808582,0,0,,,,,,,,,,,,,,,,,,,,,
405,10/19/2016 10:05:37.7827,[120:003] SEQ_PAUSE dt=1,402,17,0,32,21,0,0,0,1,1026,3,184,49,3808583,0,0,,,,,,,,,,,,,,,,,,,,,
406,10/19/2016 10:05:37.8317,[120:004] MCB_ENABLE mcb=%1,402,17,0,32,21,0,0,0,1,1026,3,185,49,3809583,0,0,,,,,,,,,,,,,,,,,,,,,
407,10/19/2016 10:05:37.8377,[0000039] cmd:success [0x00000001],402,17,0,32,21,0,0,0,1,1026,3,186,49,3809587,0,0,,,,,,,,,,,,,,,,,,,,,
408,10/19/2016 10:05:37.8447,[0000039] cmd:success [0x00000001],402,17,0,32,21,0,0,0,1,1026,3,186,49,3809587,0,0,,,,,,,,,,,,,,,,,,,,,
409,10/19/2016 10:05:38.8537,[120:005] SEQ_SLEEP dtms=500,402,17,0,32,21,0,0,0,1,1026,3,187,49,3809588,0,0,,,,,,,,,,,,,,,,,,,,,
410,10/19/2016 10:05:38.8767,[120:006] MOTOR_ENABLE mcb=%1 mot=3,402,17,0,32,21,0,0,0,1,1026,3,188,49,3810088,0,0,,,,,,,,,,,,,,,,,,,,,
411,10/19/2016 10:05:38.8837,[0000040] cmd:success [0x00000001],402,17,0,32,21,0,0,0,1,1026,3,189,49,3810093,0,0,,,,,,,,,,,,,,,,,,,,,
412,10/19/2016 10:05:38.8917,[120:007] SEQ_SLEEP dtms=500,402,17,0,32,21,0,0,0,1,1026,3,190,49,3810093,0,0,,,,,,,,,,,,,,,,,,,,,
413,10/19/2016 10:05:38.9137,[120:008] SEQ_REG_SET reg=21 val=0x00,402,17,0,32,21,0,0,0,1,1026,3,191,49,3810594,0,0,,,,,,,,,,,,,,,,,,,,,
414,10/19/2016 10:05:38.9217,[120:009] SEQ_REG_SET reg=22 val=0x05,402,17,0,32,21,0,0,0,1,1026,3,192,49,3810614,0,0,,,,,,,,,,,,,,,,,,,,,
415,10/19/2016 10:05:38.9297,[120:009] SEQ_REG_SET reg=22 val=0x05,402,17,0,32,21,0,0,0,1,1026,3,192,49,3810614,0,0,,,,,,,,,,,,,,,,,,,,,
416,10/19/2016 10:05:38.9377,[120:010] MOTOR_WRITE mcb=%1 mot=3 addr=0x0,402,17,0,32,21,0,0,0,1,1026,3,193,49,3810654,0,0,,,,,,,,,,,,,,,,,,,,,
